Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_ATL->AM	Data-ld-ln	Full-ld-ln
4731727	 0.00035	 0.00040	 0.00012	 0.00018	 0.01622	 0.00004	 0.00004	79745.39654		192.017017	-2921.902319
4732728	 0.00033	 0.00055	 0.00009	 0.00012	 0.01803	 0.00003	 0.00003	104847.54032		180.672520	-2882.415466
4733729	 0.00017	 0.00028	 0.00006	 0.00010	 0.02050	 0.00002	 0.00002	155990.40584		190.209713	-2751.426158
4734730	 0.00034	 0.00046	 0.00009	 0.00015	 0.01836	 0.00003	 0.00004	86755.09802		202.770375	-2967.939452
4735731	 0.00043	 0.00086	 0.00011	 0.00014	 0.01617	 0.00004	 0.00004	74454.96605		173.616619	-2878.026686
4736732	 0.00030	 0.00046	 0.00008	 0.00008	 0.01874	 0.00003	 0.00003	96824.63961		194.707889	-2874.889544
4737733	 0.00027	 0.00046	 0.00008	 0.00005	 0.01935	 0.00003	 0.00003	115799.78120		184.701830	-2840.259030
4738734	 0.00030	 0.00049	 0.00010	 0.00006	 0.01606	 0.00003	 0.00003	95337.83077		175.012438	-2926.139400
4739735	 0.00034	 0.00037	 0.00008	 0.00016	 0.01758	 0.00003	 0.00003	106269.20475		178.766229	-2971.186063
4740736	 0.00021	 0.00044	 0.00007	 0.00003	 0.01747	 0.00003	 0.00003	120139.30107		193.838682	-2779.538205
4741737	 0.00058	 0.00050	 0.00012	 0.00008	 0.01765	 0.00005	 0.00005	68832.32465		177.126905	-2867.992702
4742738	 0.00028	 0.00036	 0.00007	 0.00004	 0.01738	 0.00003	 0.00003	121524.97297		185.205311	-2870.997720
4743739	 0.00034	 0.00041	 0.00010	 0.00002	 0.01735	 0.00003	 0.00003	95714.94674		203.838476	-2787.862431
4744740	 0.00032	 0.00053	 0.00008	 0.00004	 0.01746	 0.00003	 0.00003	96330.18258		186.933518	-2903.942099
4745741	 0.00030	 0.00066	 0.00011	 0.00001	 0.01728	 0.00004	 0.00004	76165.35204		181.165767	-2911.520626
4746742	 0.00036	 0.00055	 0.00008	 0.00012	 0.01812	 0.00003	 0.00004	86498.53769		191.199184	-2826.464001
4747743	 0.00032	 0.00048	 0.00011	 0.00015	 0.01580	 0.00004	 0.00004	81734.19186		178.022611	-2908.026583
4748744	 0.00040	 0.00029	 0.00009	 0.00006	 0.01716	 0.00003	 0.00004	87295.55403		190.125612	-2872.388732
4749745	 0.00030	 0.00034	 0.00008	 0.00007	 0.01824	 0.00003	 0.00003	99230.67099		216.169073	-2765.424444
4750746	 0.00030	 0.00043	 0.00009	 0.00031	 0.01718	 0.00003	 0.00003	113539.48347		195.689852	-2952.921193
4751747	 0.00047	 0.00064	 0.00015	 0.00013	 0.01859	 0.00005	 0.00006	58239.41304		192.215721	-2819.242562
4752748	 0.00027	 0.00059	 0.00008	 0.00014	 0.01803	 0.00003	 0.00003	104728.01309		190.186188	-2964.169074
4753749	 0.00040	 0.00045	 0.00009	 0.00018	 0.01850	 0.00003	 0.00004	84203.17357		204.013804	-2859.117512
4754750	 0.00026	 0.00036	 0.00009	 0.00014	 0.01819	 0.00003	 0.00003	95542.89059		198.999962	-2825.201248
4755751	 0.00027	 0.00028	 0.00006	 0.00015	 0.01582	 0.00002	 0.00003	125810.48349		198.299736	-2917.994155
4756752	 0.00030	 0.00056	 0.00007	 0.00010	 0.01641	 0.00003	 0.00003	113769.63423		191.852170	-2859.597174
4757753	 0.00058	 0.00075	 0.00013	 0.00003	 0.01891	 0.00006	 0.00006	56995.52954		168.820863	-2826.096601
4758754	 0.00045	 0.00035	 0.00008	 0.00002	 0.01636	 0.00003	 0.00004	90286.49792		199.972141	-2925.682514
4759755	 0.00036	 0.00055	 0.00008	 0.00005	 0.01766	 0.00003	 0.00003	101776.85723		189.372681	-2969.248261
4760756	 0.00035	 0.00042	 0.00011	 0.00008	 0.01821	 0.00004	 0.00004	74314.35220		181.558315	-2843.717627
4761757	 0.00032	 0.00036	 0.00008	 0.00008	 0.01733	 0.00003	 0.00003	100684.05302		191.503657	-2880.283189
4762758	 0.00037	 0.00040	 0.00007	 0.00008	 0.01873	 0.00003	 0.00003	107058.52003		198.445693	-2809.964609
4763759	 0.00039	 0.00037	 0.00008	 0.00007	 0.01713	 0.00003	 0.00003	117533.14812		203.758347	-2854.378579
4764760	 0.00023	 0.00035	 0.00007	 0.00004	 0.01761	 0.00002	 0.00002	130887.68123		191.225286	-2894.149174
4765761	 0.00035	 0.00034	 0.00009	 0.00007	 0.01806	 0.00003	 0.00003	100601.43782		178.403101	-2872.045115
4766762	 0.00050	 0.00066	 0.00011	 0.00013	 0.01827	 0.00004	 0.00004	72192.95201		183.558795	-2815.310943
4767763	 0.00033	 0.00044	 0.00011	 0.00019	 0.01712	 0.00004	 0.00004	79233.85181		188.910034	-2974.424210
4768764	 0.00033	 0.00040	 0.00008	 0.00011	 0.01744	 0.00003	 0.00003	98002.30648		185.242356	-2951.086121
4769765	 0.00022	 0.00028	 0.00006	 0.00005	 0.01703	 0.00002	 0.00002	151499.09448		200.917381	-2870.401705
4770766	 0.00020	 0.00022	 0.00006	 0.00026	 0.01881	 0.00002	 0.00002	151723.84332		193.602081	-2800.795391
4771767	 0.00027	 0.00024	 0.00006	 0.00003	 0.01860	 0.00002	 0.00002	137278.22356		204.264050	-2825.415633
4772768	 0.00027	 0.00049	 0.00011	 0.00016	 0.01707	 0.00003	 0.00003	95030.57504		180.493692	-2971.084049
4773769	 0.00040	 0.00070	 0.00012	 0.00013	 0.01769	 0.00004	 0.00004	82454.84589		176.327150	-2878.275339
4774770	 0.00019	 0.00024	 0.00005	 0.00003	 0.01892	 0.00002	 0.00002	184124.19511		196.991176	-2829.450291
4775771	 0.00030	 0.00042	 0.00009	 0.00003	 0.01716	 0.00003	 0.00003	92739.31173		207.428236	-2869.368516
4776772	 0.00032	 0.00046	 0.00013	 0.00011	 0.01865	 0.00004	 0.00004	70190.89785		177.402029	-2790.386679
4777773	 0.00026	 0.00029	 0.00007	 0.00014	 0.01901	 0.00002	 0.00002	126657.90261		197.727521	-2883.266036
4778774	 0.00022	 0.00028	 0.00007	 0.00008	 0.01844	 0.00002	 0.00003	120388.57124		201.219447	-2884.267316
4779775	 0.00048	 0.00053	 0.00009	 0.00021	 0.01665	 0.00004	 0.00004	69389.72523		187.948160	-2902.541698
4780776	 0.00037	 0.00044	 0.00011	 0.00007	 0.01901	 0.00004	 0.00004	75765.90733		193.855650	-2836.581033
4781777	 0.00022	 0.00033	 0.00007	 0.00003	 0.01804	 0.00002	 0.00002	123764.93003		202.015512	-2791.320711
4782778	 0.00025	 0.00038	 0.00006	 0.00005	 0.01828	 0.00002	 0.00003	118925.88133		201.144739	-2842.160389
4783779	 0.00051	 0.00040	 0.00008	 0.00018	 0.01663	 0.00003	 0.00003	93692.48907		188.414076	-2936.561200
4784780	 0.00029	 0.00044	 0.00006	 0.00014	 0.01767	 0.00002	 0.00003	115413.61811		198.883825	-2844.797887
4785781	 0.00022	 0.00030	 0.00008	 0.00024	 0.01692	 0.00003	 0.00003	104806.68066		202.502302	-2814.332558
4786782	 0.00036	 0.00054	 0.00011	 0.00016	 0.01919	 0.00004	 0.00004	80084.91967		198.462789	-2829.077198
4787783	 0.00037	 0.00040	 0.00011	 0.00005	 0.01878	 0.00004	 0.00004	81139.05123		199.676023	-2817.699074
4788784	 0.00045	 0.00056	 0.00011	 0.00042	 0.01628	 0.00004	 0.00004	74886.30523		190.481891	-2869.613934
4789785	 0.00023	 0.00053	 0.00007	 0.00014	 0.01785	 0.00003	 0.00003	101112.09245		190.433919	-2902.105916
4790786	 0.00032	 0.00030	 0.00008	 0.00004	 0.01826	 0.00003	 0.00003	99298.92127		198.567327	-2790.831361
4791787	 0.00032	 0.00051	 0.00011	 0.00008	 0.01852	 0.00004	 0.00004	79609.98796		194.790098	-2761.909304
4792788	 0.00039	 0.00039	 0.00008	 0.00005	 0.01713	 0.00003	 0.00003	98777.44473		193.426054	-2920.900870
4793789	 0.00047	 0.00076	 0.00014	 0.00011	 0.01944	 0.00005	 0.00005	57659.47276		186.727369	-2768.332503
4794790	 0.00028	 0.00034	 0.00006	 0.00004	 0.01906	 0.00002	 0.00003	123664.67910		203.715658	-2901.185615
4795791	 0.00023	 0.00027	 0.00006	 0.00005	 0.01853	 0.00002	 0.00002	131463.05812		198.397388	-2872.790334
4796792	 0.00042	 0.00051	 0.00015	 0.00018	 0.01767	 0.00005	 0.00005	59638.04579		200.882818	-2920.810462
4797793	 0.00025	 0.00034	 0.00008	 0.00008	 0.01860	 0.00003	 0.00003	115391.39198		200.871005	-2859.597073
4798794	 0.00032	 0.00036	 0.00010	 0.00018	 0.01863	 0.00003	 0.00003	104540.37305		191.727571	-2913.994890
4799795	 0.00037	 0.00061	 0.00010	 0.00019	 0.01771	 0.00003	 0.00004	93735.70154		190.308090	-2870.094421
4800796	 0.00030	 0.00036	 0.00008	 0.00009	 0.01734	 0.00003	 0.00003	117206.48838		179.162909	-2904.140489
4801797	 0.00028	 0.00030	 0.00007	 0.00005	 0.01577	 0.00003	 0.00003	121996.85454		215.350783	-2886.942900
4802798	 0.00034	 0.00060	 0.00011	 0.00027	 0.01826	 0.00004	 0.00004	87131.38177		183.012331	-2879.987856
4803799	 0.00025	 0.00030	 0.00008	 0.00016	 0.01851	 0.00003	 0.00003	114553.98713		186.547899	-2865.955468
4804800	 0.00046	 0.00042	 0.00011	 0.00011	 0.01727	 0.00004	 0.00004	90219.13386		181.466034	-2882.214767
4805801	 0.00025	 0.00043	 0.00010	 0.00010	 0.01544	 0.00003	 0.00003	106467.94185		202.095793	-2786.884559
4806802	 0.00019	 0.00039	 0.00006	 0.00005	 0.01815	 0.00002	 0.00002	143595.02879		190.857361	-2844.626502
4807803	 0.00035	 0.00043	 0.00008	 0.00004	 0.01851	 0.00003	 0.00003	106257.30837		185.597894	-2929.669543
4808804	 0.00023	 0.00032	 0.00006	 0.00010	 0.01909	 0.00002	 0.00003	130245.40486		200.566396	-2892.799001
4809805	 0.00041	 0.00053	 0.00012	 0.00011	 0.01592	 0.00005	 0.00005	71245.45309		188.255339	-2938.182249
4810806	 0.00033	 0.00039	 0.00010	 0.00004	 0.01769	 0.00004	 0.00004	90011.26641		182.507711	-2935.509765
4811807	 0.00044	 0.00050	 0.00010	 0.00002	 0.01703	 0.00004	 0.00004	88997.97923		195.074727	-2888.644402
4812808	 0.00026	 0.00036	 0.00008	 0.00004	 0.01861	 0.00003	 0.00003	118985.06478		193.468305	-2747.861859
4813809	 0.00024	 0.00033	 0.00010	 0.00003	 0.01761	 0.00003	 0.00003	112065.46355		195.882816	-2895.197648
4814810	 0.00018	 0.00029	 0.00005	 0.00017	 0.01903	 0.00002	 0.00002	165817.67686		205.393340	-2774.099539
4815811	 0.00044	 0.00086	 0.00013	 0.00021	 0.01736	 0.00005	 0.00005	70085.75720		184.272527	-2954.325146
4816812	 0.00041	 0.00066	 0.00012	 0.00010	 0.01773	 0.00004	 0.00004	74700.90571		188.124087	-2912.674059
4817813	 0.00023	 0.00025	 0.00007	 0.00003	 0.01853	 0.00002	 0.00003	132264.48351		213.239004	-2826.181597
4818814	 0.00034	 0.00040	 0.00009	 0.00013	 0.01707	 0.00003	 0.00003	108907.75632		208.715341	-2889.545041
4819815	 0.00024	 0.00034	 0.00006	 0.00004	 0.01672	 0.00002	 0.00002	146759.55671		201.049777	-2875.507147
4820816	 0.00020	 0.00025	 0.00006	 0.00003	 0.01815	 0.00002	 0.00002	134848.27289		188.692372	-2825.667430
4821817	 0.00040	 0.00038	 0.00009	 0.00013	 0.01759	 0.00003	 0.00003	97777.37059		176.772290	-2880.068249
4822818	 0.00052	 0.00057	 0.00013	 0.00018	 0.01797	 0.00004	 0.00005	71032.63212		183.680289	-2860.411058
4823819	 0.00048	 0.00039	 0.00010	 0.00010	 0.01728	 0.00004	 0.00004	87448.80437		190.013873	-2831.307076
4824820	 0.00036	 0.00054	 0.00009	 0.00008	 0.01905	 0.00003	 0.00004	89223.26136		201.452371	-2759.295869
4825821	 0.00030	 0.00038	 0.00007	 0.00002	 0.01661	 0.00003	 0.00003	109851.64430		203.256950	-2878.450779
4826822	 0.00029	 0.00049	 0.00009	 0.00010	 0.01794	 0.00003	 0.00003	97331.88229		194.318081	-2845.107675
4827823	 0.00035	 0.00043	 0.00009	 0.00016	 0.01716	 0.00004	 0.00004	81496.48682		190.661060	-2871.197057
4828824	 0.00042	 0.00058	 0.00009	 0.00024	 0.01695	 0.00004	 0.00004	77259.07570		176.322403	-3015.294799
4829825	 0.00041	 0.00069	 0.00010	 0.00010	 0.01728	 0.00004	 0.00004	73944.85531		192.907757	-2841.147040
4830826	 0.00037	 0.00044	 0.00008	 0.00009	 0.01876	 0.00003	 0.00003	92529.56489		181.500034	-2937.828555
4831827	 0.00046	 0.00078	 0.00012	 0.00007	 0.01977	 0.00005	 0.00005	62267.26922		177.898631	-2857.648423
4832828	 0.00046	 0.00038	 0.00011	 0.00004	 0.01805	 0.00004	 0.00004	71465.12550		193.933724	-2846.412475
4833829	 0.00031	 0.00045	 0.00009	 0.00013	 0.01627	 0.00003	 0.00004	83195.97715		189.832254	-2936.746630
4834830	 0.00033	 0.00039	 0.00010	 0.00005	 0.01695	 0.00004	 0.00004	77204.98469		195.231004	-2918.969394
4835831	 0.00026	 0.00020	 0.00006	 0.00003	 0.01794	 0.00002	 0.00002	133839.67813		198.955459	-2842.371468
4836832	 0.00032	 0.00044	 0.00010	 0.00007	 0.01885	 0.00004	 0.00004	73866.41009		195.177807	-2730.223194
4837833	 0.00022	 0.00032	 0.00007	 0.00013	 0.01760	 0.00002	 0.00002	120452.25135		195.484722	-2875.017744
4838834	 0.00028	 0.00024	 0.00006	 0.00006	 0.01830	 0.00002	 0.00002	129143.15513		194.118868	-2853.897965
4839835	 0.00025	 0.00027	 0.00005	 0.00008	 0.01681	 0.00002	 0.00002	148702.75220		186.480713	-2924.942435
4840836	 0.00028	 0.00044	 0.00009	 0.00016	 0.01866	 0.00003	 0.00003	105258.69781		180.331308	-2944.945554
4841837	 0.00023	 0.00031	 0.00007	 0.00008	 0.01875	 0.00002	 0.00002	121018.12745		191.832863	-2794.347775
4842838	 0.00042	 0.00074	 0.00011	 0.00003	 0.01764	 0.00004	 0.00004	65434.08096		188.107838	-2908.708022
4843839	 0.00038	 0.00063	 0.00010	 0.00010	 0.01803	 0.00004	 0.00004	69798.03821		171.986849	-2892.332951
4844840	 0.00041	 0.00048	 0.00014	 0.00007	 0.01767	 0.00004	 0.00004	68504.74901		187.166132	-2906.186275
4845841	 0.00021	 0.00032	 0.00008	 0.00010	 0.01868	 0.00002	 0.00002	126486.04133		200.189640	-2852.736707
4846842	 0.00020	 0.00035	 0.00006	 0.00017	 0.01797	 0.00002	 0.00002	136614.18323		198.017508	-2825.167263
4847843	 0.00036	 0.00028	 0.00005	 0.00007	 0.01777	 0.00002	 0.00002	128725.14637		186.149269	-2909.519665
4848844	 0.00031	 0.00034	 0.00007	 0.00008	 0.01812	 0.00003	 0.00003	111891.46442		181.336288	-2860.922979
4849845	 0.00015	 0.00032	 0.00004	 0.00021	 0.01853	 0.00002	 0.00002	171005.11889		186.582367	-2926.040521
4850846	 0.00029	 0.00025	 0.00006	 0.00005	 0.01865	 0.00002	 0.00002	135399.71945		184.932751	-2784.407147
4851847	 0.00028	 0.00027	 0.00008	 0.00023	 0.01873	 0.00003	 0.00003	98328.21187		183.376763	-2859.035275
4852848	 0.00022	 0.00025	 0.00007	 0.00002	 0.01912	 0.00002	 0.00002	118978.72769		187.229675	-2755.702198
4853849	 0.00018	 0.00026	 0.00005	 0.00003	 0.01674	 0.00002	 0.00002	145249.72272		186.232240	-2878.985979
4854850	 0.00021	 0.00050	 0.00006	 0.00015	 0.01834	 0.00002	 0.00002	117569.25548		182.917876	-2884.416271
4855851	 0.00033	 0.00047	 0.00013	 0.00020	 0.01739	 0.00004	 0.00004	65758.01540		173.556035	-2861.851845
4856852	 0.00019	 0.00037	 0.00006	 0.00005	 0.01832	 0.00002	 0.00002	140751.68926		184.609621	-2917.087213
4857853	 0.00015	 0.00024	 0.00004	 0.00002	 0.01742	 0.00002	 0.00002	183015.65322		190.390186	-2822.779739
4858854	 0.00023	 0.00022	 0.00005	 0.00006	 0.01796	 0.00002	 0.00002	148851.72396		182.596275	-2880.411302
4859855	 0.00022	 0.00034	 0.00005	 0.00008	 0.01791	 0.00002	 0.00002	143569.67336		203.321549	-2902.856978
4860856	 0.00030	 0.00054	 0.00008	 0.00005	 0.01592	 0.00003	 0.00003	92496.86955		179.464699	-2899.734031
4861857	 0.00032	 0.00035	 0.00007	 0.00004	 0.01776	 0.00003	 0.00003	89740.07484		181.888909	-2843.952991
4862858	 0.00021	 0.00045	 0.00007	 0.00002	 0.01639	 0.00002	 0.00003	109421.90300		183.297628	-2969.295388
4863859	 0.00019	 0.00033	 0.00005	 0.00004	 0.01903	 0.00002	 0.00002	141426.03543		195.877996	-2908.258531
4864860	 0.00027	 0.00032	 0.00006	 0.00010	 0.01763	 0.00002	 0.00003	109794.27446		183.528140	-2863.667608
4865861	 0.00039	 0.00037	 0.00009	 0.00003	 0.01863	 0.00003	 0.00003	79326.94265		186.485148	-2913.721979
4866862	 0.00025	 0.00066	 0.00009	 0.00008	 0.01726	 0.00003	 0.00003	85838.24716		196.546110	-2877.689257
4867863	 0.00031	 0.00036	 0.00010	 0.00015	 0.01763	 0.00003	 0.00003	78892.53980		180.172854	-2835.222518
4868864	 0.00027	 0.00027	 0.00005	 0.00002	 0.01848	 0.00002	 0.00002	117832.55177		193.751591	-2830.693087
4869865	 0.00049	 0.00041	 0.00010	 0.00003	 0.01858	 0.00004	 0.00004	66426.39823		191.446856	-2834.929987
4870866	 0.00026	 0.00039	 0.00006	 0.00005	 0.01825	 0.00002	 0.00002	126160.18678		177.487969	-2842.173519
4871867	 0.00021	 0.00039	 0.00005	 0.00008	 0.01791	 0.00002	 0.00002	120720.16387		187.049754	-2874.744643
4872868	 0.00020	 0.00031	 0.00007	 0.00005	 0.01641	 0.00002	 0.00002	119488.20177		202.181666	-2874.134463
4873869	 0.00022	 0.00026	 0.00007	 0.00017	 0.01948	 0.00002	 0.00002	116437.52480		201.075631	-2830.153122
4874870	 0.00028	 0.00043	 0.00006	 0.00008	 0.01806	 0.00003	 0.00003	96026.02753		188.420884	-2861.370497
4875871	 0.00024	 0.00038	 0.00007	 0.00005	 0.01660	 0.00002	 0.00002	115696.23286		179.089488	-2873.637492
4876872	 0.00025	 0.00048	 0.00006	 0.00014	 0.01739	 0.00002	 0.00002	123645.55370		207.503378	-2904.414164
4877873	 0.00065	 0.00049	 0.00014	 0.00007	 0.01727	 0.00005	 0.00006	51167.41819		199.325315	-2827.133319
4878874	 0.00029	 0.00036	 0.00007	 0.00007	 0.01679	 0.00003	 0.00003	100032.71233		191.133874	-2902.194889
4879875	 0.00037	 0.00042	 0.00009	 0.00008	 0.01659	 0.00003	 0.00004	79930.68395		188.340790	-2912.919166
4880876	 0.00031	 0.00038	 0.00006	 0.00005	 0.01901	 0.00003	 0.00003	98294.03225		197.269177	-2833.933187
4881877	 0.00023	 0.00031	 0.00006	 0.00026	 0.01772	 0.00002	 0.00002	130423.38652		181.313329	-2846.370085
4882878	 0.00025	 0.00051	 0.00007	 0.00006	 0.01832	 0.00003	 0.00003	107862.00425		198.520756	-2877.726305
4883879	 0.00044	 0.00052	 0.00016	 0.00024	 0.01757	 0.00006	 0.00006	49024.77609		190.783790	-2808.144272
4884880	 0.00035	 0.00043	 0.00011	 0.00015	 0.01657	 0.00004	 0.00004	72076.60992		195.294796	-2829.725088
4885881	 0.00020	 0.00031	 0.00005	 0.00004	 0.01753	 0.00002	 0.00002	149661.88571		183.586885	-3026.978188
4886882	 0.00023	 0.00027	 0.00006	 0.00011	 0.01813	 0.00002	 0.00002	119847.54411		186.627908	-2834.271690
4887883	 0.00020	 0.00026	 0.00005	 0.00004	 0.01899	 0.00002	 0.00002	146692.72378		202.621079	-2774.652879
4888884	 0.00034	 0.00045	 0.00008	 0.00013	 0.01782	 0.00003	 0.00003	86933.49453		193.674498	-2846.985945
4889885	 0.00030	 0.00028	 0.00007	 0.00007	 0.01892	 0.00003	 0.00003	102454.80862		201.278296	-2834.585614
4890886	 0.00044	 0.00038	 0.00011	 0.00006	 0.01647	 0.00004	 0.00004	75589.67371		208.470601	-2838.272283
4891887	 0.00046	 0.00041	 0.00012	 0.00012	 0.01887	 0.00004	 0.00004	68440.90140		189.681379	-2919.592914
4892888	 0.00023	 0.00045	 0.00010	 0.00004	 0.02098	 0.00003	 0.00004	84030.95650		193.218244	-2779.991455
4893889	 0.00037	 0.00056	 0.00011	 0.00012	 0.01701	 0.00004	 0.00004	67752.59368		180.914812	-2858.442978
4894890	 0.00036	 0.00048	 0.00008	 0.00004	 0.01724	 0.00003	 0.00003	91470.35087		182.240743	-2897.938970
4895891	 0.00020	 0.00023	 0.00005	 0.00006	 0.01842	 0.00002	 0.00002	154730.53172		199.903447	-2813.744548
4896892	 0.00016	 0.00034	 0.00005	 0.00004	 0.01664	 0.00002	 0.00002	161583.14454		209.340179	-2809.995487
4897893	 0.00021	 0.00027	 0.00007	 0.00007	 0.01830	 0.00002	 0.00003	115457.44992		204.309597	-2873.179539
4898894	 0.00041	 0.00045	 0.00007	 0.00002	 0.01914	 0.00003	 0.00003	107169.72844		187.207139	-2861.728137
4899895	 0.00046	 0.00049	 0.00009	 0.00002	 0.01758	 0.00003	 0.00003	83645.68028		171.712692	-2875.389748
4900896	 0.00030	 0.00074	 0.00009	 0.00001	 0.01745	 0.00003	 0.00003	85433.55564		177.836896	-2851.020113
4901897	 0.00035	 0.00044	 0.00011	 0.00001	 0.01876	 0.00004	 0.00004	74828.88474		178.316031	-2894.752280
4902898	 0.00032	 0.00055	 0.00011	 0.00009	 0.01709	 0.00004	 0.00004	69672.16081		181.643236	-2843.969034
4903899	 0.00040	 0.00063	 0.00010	 0.00003	 0.01723	 0.00004	 0.00004	71504.03712		179.873982	-2913.007702
4904900	 0.00047	 0.00065	 0.00013	 0.00008	 0.01757	 0.00005	 0.00005	57180.00701		169.236106	-2860.987844
4905901	 0.00031	 0.00050	 0.00009	 0.00004	 0.01764	 0.00004	 0.00004	72512.11026		176.471263	-2789.799021
4906902	 0.00017	 0.00035	 0.00004	 0.00011	 0.01710	 0.00002	 0.00002	180101.33651		179.740947	-2887.651438
4907903	 0.00022	 0.00048	 0.00006	 0.00004	 0.01921	 0.00002	 0.00002	137643.95756		213.368053	-2803.980242
4908904	 0.00027	 0.00049	 0.00009	 0.00007	 0.01730	 0.00003	 0.00003	90443.87854		205.271297	-2880.418490
4909905	 0.00053	 0.00065	 0.00013	 0.00035	 0.01881	 0.00005	 0.00006	54149.77313		188.015211	-2780.135641
4910906	 0.00027	 0.00047	 0.00007	 0.00010	 0.01807	 0.00002	 0.00002	121596.15676		186.189313	-2926.720028
4911907	 0.00024	 0.00054	 0.00006	 0.00011	 0.01746	 0.00002	 0.00002	127618.83260		191.557774	-2817.136467
4912908	 0.00023	 0.00030	 0.00007	 0.00011	 0.01910	 0.00002	 0.00003	116612.53515		205.165663	-2762.017500
4913909	 0.00020	 0.00018	 0.00005	 0.00003	 0.01935	 0.00002	 0.00002	149014.75639		201.887110	-2796.267911
4914910	 0.00031	 0.00044	 0.00009	 0.00009	 0.01801	 0.00003	 0.00003	92911.67580		183.725907	-2791.037247
4915911	 0.00037	 0.00047	 0.00014	 0.00015	 0.01750	 0.00004	 0.00004	69294.00532		190.331120	-2806.405034
4916912	 0.00053	 0.00050	 0.00012	 0.00009	 0.01716	 0.00004	 0.00005	65588.27631		189.044750	-2910.770806
4917913	 0.00026	 0.00032	 0.00007	 0.00019	 0.01753	 0.00003	 0.00003	109193.45161		194.313812	-2839.324674
4918914	 0.00024	 0.00042	 0.00004	 0.00006	 0.01817	 0.00002	 0.00002	163952.18901		188.253124	-2969.789595
4919915	 0.00022	 0.00045	 0.00009	 0.00013	 0.01748	 0.00003	 0.00003	101298.57231		195.488396	-2847.059859
4920916	 0.00029	 0.00065	 0.00009	 0.00033	 0.01637	 0.00003	 0.00003	87455.39249		181.793632	-2888.693275
4921917	 0.00020	 0.00031	 0.00005	 0.00007	 0.01728	 0.00002	 0.00002	161796.88565		189.947733	-2913.815861
4922918	 0.00022	 0.00030	 0.00006	 0.00020	 0.01677	 0.00002	 0.00002	127310.83456		191.261312	-2880.894437
4923919	 0.00045	 0.00037	 0.00009	 0.00011	 0.01859	 0.00003	 0.00004	80076.23785		195.281666	-2843.056270
4924920	 0.00027	 0.00038	 0.00007	 0.00007	 0.01675	 0.00003	 0.00003	106728.15682		190.415369	-2857.463056
4925921	 0.00025	 0.00029	 0.00008	 0.00037	 0.01808	 0.00003	 0.00003	88240.13285		192.755153	-2781.027377
4926922	 0.00025	 0.00026	 0.00006	 0.00006	 0.01808	 0.00002	 0.00002	124276.99159		192.426218	-2862.627066
4927923	 0.00028	 0.00063	 0.00007	 0.00013	 0.01823	 0.00003	 0.00003	92979.79532		177.288342	-2893.963677
4928924	 0.00035	 0.00045	 0.00012	 0.00009	 0.01818	 0.00005	 0.00005	57248.10466		179.584941	-2876.130920
