Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_AM->ATL	Data-ld-ln	Full-ld-ln
4138134	 0.00002	 0.00002	 0.00001	 0.00006	 0.01625	 0.00000	 0.00000	4069.94196		227.268388	-2990.459982
4139135	 0.00001	 0.00003	 0.00001	 0.00020	 0.01844	 0.00000	 0.00000	3523.72060		213.107053	-2898.642409
4140136	 0.00003	 0.00004	 0.00002	 0.00013	 0.01899	 0.00000	 0.00001	1573.76894		213.527136	-2794.442615
4141137	 0.00002	 0.00002	 0.00001	 0.00010	 0.01818	 0.00000	 0.00000	2681.59945		224.145143	-2852.127926
4142138	 0.00003	 0.00003	 0.00002	 0.00005	 0.01900	 0.00000	 0.00000	1908.36953		226.432092	-2762.488664
4143139	 0.00002	 0.00005	 0.00001	 0.00007	 0.01847	 0.00000	 0.00000	2750.58045		216.539374	-2859.090024
4144140	 0.00005	 0.00006	 0.00001	 0.00013	 0.01766	 0.00000	 0.00000	2061.02390		201.159807	-2871.722751
4145141	 0.00005	 0.00007	 0.00001	 0.00006	 0.01817	 0.00000	 0.00000	1821.11599		205.965078	-2794.584995
4146142	 0.00009	 0.00007	 0.00002	 0.00006	 0.01865	 0.00001	 0.00001	1332.75124		203.681506	-2810.511338
4147143	 0.00009	 0.00019	 0.00003	 0.00011	 0.01758	 0.00001	 0.00001	876.40994		193.002835	-2898.533437
4148144	 0.00013	 0.00024	 0.00003	 0.00011	 0.01830	 0.00001	 0.00001	755.93173		192.933711	-2931.943042
4149145	 0.00012	 0.00016	 0.00003	 0.00007	 0.01689	 0.00001	 0.00001	761.82798		201.228984	-2893.314486
4150146	 0.00008	 0.00009	 0.00002	 0.00009	 0.01783	 0.00001	 0.00001	957.75958		209.264372	-2867.682297
4151147	 0.00006	 0.00007	 0.00002	 0.00016	 0.01666	 0.00001	 0.00001	1194.71760		207.421700	-2874.168167
4152148	 0.00004	 0.00005	 0.00001	 0.00013	 0.01780	 0.00000	 0.00001	1591.64803		211.323192	-2823.666380
4153149	 0.00009	 0.00013	 0.00003	 0.00012	 0.01760	 0.00001	 0.00001	811.18780		204.014137	-2842.318063
4154150	 0.00007	 0.00011	 0.00002	 0.00008	 0.01820	 0.00000	 0.00001	1485.33268		200.612549	-2850.332519
4155151	 0.00008	 0.00012	 0.00002	 0.00010	 0.01790	 0.00001	 0.00001	880.29361		206.430174	-2831.173837
4156152	 0.00010	 0.00018	 0.00003	 0.00013	 0.01769	 0.00001	 0.00001	894.17011		193.022025	-2866.061541
4157153	 0.00018	 0.00017	 0.00005	 0.00015	 0.01794	 0.00001	 0.00002	475.07359		198.768754	-2795.221543
4158154	 0.00014	 0.00029	 0.00006	 0.00019	 0.01808	 0.00002	 0.00002	426.07367		191.552551	-2889.951659
4159155	 0.00014	 0.00020	 0.00004	 0.00017	 0.01730	 0.00001	 0.00001	600.21176		193.039686	-2846.138019
4160156	 0.00016	 0.00035	 0.00006	 0.00020	 0.01612	 0.00002	 0.00002	434.01600		187.285245	-2994.236002
4161157	 0.00011	 0.00022	 0.00004	 0.00010	 0.01818	 0.00001	 0.00002	572.86030		202.239296	-2873.085178
4162158	 0.00016	 0.00015	 0.00004	 0.00015	 0.01796	 0.00001	 0.00001	638.33703		194.091254	-2862.176293
4163159	 0.00018	 0.00021	 0.00005	 0.00008	 0.01715	 0.00001	 0.00002	549.73790		198.716541	-2901.180566
4164160	 0.00012	 0.00024	 0.00004	 0.00019	 0.01860	 0.00001	 0.00001	616.57946		189.012111	-2868.969532
4165161	 0.00010	 0.00012	 0.00003	 0.00011	 0.01619	 0.00001	 0.00001	741.53382		203.903609	-2882.957027
4166162	 0.00007	 0.00012	 0.00002	 0.00013	 0.01821	 0.00001	 0.00001	1082.06460		200.147913	-2834.981462
4167163	 0.00008	 0.00015	 0.00003	 0.00010	 0.01862	 0.00001	 0.00001	875.63371		200.915005	-2842.641799
4168164	 0.00006	 0.00009	 0.00002	 0.00014	 0.01836	 0.00001	 0.00001	979.61679		205.396177	-2895.943029
4169165	 0.00007	 0.00011	 0.00003	 0.00030	 0.01857	 0.00001	 0.00001	900.37445		194.748524	-2903.324869
4170166	 0.00004	 0.00007	 0.00002	 0.00007	 0.01696	 0.00000	 0.00001	1227.62497		219.547381	-2823.948942
4171167	 0.00006	 0.00006	 0.00002	 0.00017	 0.01747	 0.00000	 0.00001	1172.37219		206.132804	-2910.425484
4172168	 0.00006	 0.00010	 0.00003	 0.00057	 0.01942	 0.00001	 0.00001	765.41481		197.370077	-2792.649275
4173169	 0.00004	 0.00010	 0.00002	 0.00018	 0.01955	 0.00000	 0.00001	1318.53808		202.248653	-2824.071405
4174170	 0.00002	 0.00004	 0.00001	 0.00006	 0.01865	 0.00000	 0.00000	2215.12542		223.371453	-2789.425218
4175171	 0.00002	 0.00002	 0.00001	 0.00006	 0.01763	 0.00000	 0.00000	3587.87533		227.128513	-2777.090959
4176172	 0.00003	 0.00003	 0.00001	 0.00002	 0.01822	 0.00000	 0.00000	2625.49698		234.947156	-2783.542619
4177173	 0.00002	 0.00008	 0.00001	 0.00002	 0.01710	 0.00000	 0.00000	4087.65375		219.053199	-2960.185532
4178174	 0.00004	 0.00006	 0.00001	 0.00020	 0.01747	 0.00000	 0.00001	1349.12056		210.735121	-2850.814032
4179175	 0.00007	 0.00009	 0.00002	 0.00018	 0.01799	 0.00001	 0.00001	1031.68471		198.937207	-2783.556534
4180176	 0.00021	 0.00021	 0.00004	 0.00012	 0.01917	 0.00001	 0.00002	486.01565		194.036310	-2828.199695
4181177	 0.00010	 0.00009	 0.00002	 0.00010	 0.01816	 0.00001	 0.00001	987.75902		202.359540	-2833.601679
4182178	 0.00014	 0.00018	 0.00004	 0.00018	 0.01626	 0.00001	 0.00002	539.04158		192.056334	-2926.415393
4183179	 0.00011	 0.00014	 0.00003	 0.00007	 0.01768	 0.00001	 0.00001	735.49685		197.680510	-2877.440079
4184180	 0.00011	 0.00011	 0.00002	 0.00004	 0.01651	 0.00001	 0.00001	1058.13678		199.273090	-2913.251531
4185181	 0.00012	 0.00013	 0.00004	 0.00008	 0.01730	 0.00001	 0.00001	687.51222		195.534302	-2914.126446
4186182	 0.00005	 0.00008	 0.00001	 0.00004	 0.01785	 0.00000	 0.00001	1640.84768		202.244342	-2908.970636
4187183	 0.00004	 0.00006	 0.00001	 0.00011	 0.01844	 0.00000	 0.00000	2338.28639		204.927312	-2834.181978
4188184	 0.00001	 0.00002	 0.00000	 0.00002	 0.01999	 0.00000	 0.00000	6911.74197		218.517450	-2818.115512
4189185	 0.00001	 0.00001	 0.00000	 0.00002	 0.01767	 0.00000	 0.00000	7182.69311		234.416906	-2906.347727
4190186	 0.00001	 0.00001	 0.00000	 0.00006	 0.01862	 0.00000	 0.00000	7256.97846		234.266425	-2891.450224
4191187	 0.00002	 0.00002	 0.00000	 0.00004	 0.01703	 0.00000	 0.00000	5617.55031		220.764550	-2882.959168
4192188	 0.00001	 0.00002	 0.00000	 0.00006	 0.01805	 0.00000	 0.00000	11466.67922		221.107600	-2884.828593
4193189	 0.00001	 0.00001	 0.00000	 0.00004	 0.01639	 0.00000	 0.00000	6964.81449		228.962796	-2890.745694
4194190	 0.00001	 0.00001	 0.00000	 0.00019	 0.01785	 0.00000	 0.00000	6546.07320		224.350102	-2873.732011
4195191	 0.00001	 0.00001	 0.00000	 0.00005	 0.01701	 0.00000	 0.00000	7168.84830		230.240100	-2945.475799
4196192	 0.00001	 0.00001	 0.00000	 0.00003	 0.01986	 0.00000	 0.00000	6025.04909		235.515682	-2810.406614
4197193	 0.00000	 0.00000	 0.00000	 0.00007	 0.01848	 0.00000	 0.00000	10452.67873		244.623615	-2796.996798
4198194	 0.00000	 0.00000	 0.00000	 0.00004	 0.02001	 0.00000	 0.00000	8928.18730		249.976113	-2836.880245
4199195	 0.00000	 0.00001	 0.00000	 0.00004	 0.01943	 0.00000	 0.00000	10219.72464		237.107893	-2963.421433
4200196	 0.00000	 0.00001	 0.00000	 0.00002	 0.01972	 0.00000	 0.00000	6835.96697		256.106800	-2777.529771
4201197	 0.00001	 0.00002	 0.00001	 0.00003	 0.01954	 0.00000	 0.00000	3353.81730		236.557152	-2867.500328
4202198	 0.00002	 0.00004	 0.00001	 0.00009	 0.01810	 0.00000	 0.00000	2290.45826		216.276886	-2850.723316
4203199	 0.00001	 0.00002	 0.00001	 0.00014	 0.01874	 0.00000	 0.00000	2658.71774		228.841988	-2791.280737
4204200	 0.00002	 0.00003	 0.00001	 0.00007	 0.01952	 0.00000	 0.00000	2696.97119		214.306269	-2844.472073
4205201	 0.00001	 0.00001	 0.00000	 0.00004	 0.01996	 0.00000	 0.00000	6474.62337		226.926407	-2891.535217
4206202	 0.00001	 0.00002	 0.00000	 0.00003	 0.01841	 0.00000	 0.00000	4321.19598		229.708939	-2832.420808
4207203	 0.00001	 0.00002	 0.00001	 0.00003	 0.01771	 0.00000	 0.00000	3226.98240		231.381929	-2866.339825
4208204	 0.00006	 0.00013	 0.00002	 0.00004	 0.01817	 0.00001	 0.00001	1017.69671		199.324279	-2884.728073
4209205	 0.00004	 0.00011	 0.00001	 0.00001	 0.01765	 0.00000	 0.00001	1232.04173		223.000633	-2804.301355
4210206	 0.00003	 0.00006	 0.00001	 0.00005	 0.01832	 0.00000	 0.00000	1783.63028		210.964195	-2887.894621
4211207	 0.00004	 0.00010	 0.00001	 0.00002	 0.01897	 0.00000	 0.00000	1551.46726		201.803977	-2864.954501
4212208	 0.00003	 0.00003	 0.00001	 0.00009	 0.01836	 0.00000	 0.00000	2472.69739		218.808169	-2888.618357
4213209	 0.00002	 0.00005	 0.00001	 0.00002	 0.01924	 0.00000	 0.00000	2781.33575		218.454098	-2814.283215
4214210	 0.00002	 0.00004	 0.00000	 0.00011	 0.01869	 0.00000	 0.00000	4060.62625		207.256997	-2889.001683
4215211	 0.00001	 0.00002	 0.00000	 0.00018	 0.01878	 0.00000	 0.00000	6192.66642		219.158352	-2841.873366
4216212	 0.00001	 0.00002	 0.00000	 0.00005	 0.01797	 0.00000	 0.00000	8023.90518		219.260508	-2950.847295
4217213	 0.00001	 0.00002	 0.00000	 0.00004	 0.01974	 0.00000	 0.00000	7660.20975		222.205993	-2825.854715
4218214	 0.00001	 0.00001	 0.00000	 0.00004	 0.01834	 0.00000	 0.00000	11543.00105		234.976046	-2851.130142
4219215	 0.00000	 0.00000	 0.00000	 0.00013	 0.01818	 0.00000	 0.00000	13519.72739		245.424166	-2878.455341
4220216	 0.00000	 0.00000	 0.00000	 0.00001	 0.01930	 0.00000	 0.00000	29002.74066		251.054584	-2830.660501
4221217	 0.00001	 0.00000	 0.00000	 0.00001	 0.01797	 0.00000	 0.00000	14083.53015		247.478213	-2881.253019
4222218	 0.00001	 0.00002	 0.00000	 0.00004	 0.01820	 0.00000	 0.00000	4861.48464		234.422420	-2869.548807
4223219	 0.00001	 0.00001	 0.00001	 0.00013	 0.01903	 0.00000	 0.00000	3636.70914		219.118479	-2838.535527
4224220	 0.00001	 0.00002	 0.00000	 0.00007	 0.01702	 0.00000	 0.00000	4126.95517		224.254619	-2806.138860
4225221	 0.00003	 0.00004	 0.00001	 0.00010	 0.01857	 0.00000	 0.00000	2116.69702		212.632744	-2890.102037
4226222	 0.00007	 0.00014	 0.00003	 0.00009	 0.01742	 0.00001	 0.00001	807.39156		200.718452	-2920.141950
4227223	 0.00008	 0.00009	 0.00002	 0.00008	 0.01979	 0.00001	 0.00001	934.82396		203.489754	-2796.435422
4228224	 0.00005	 0.00009	 0.00001	 0.00004	 0.01797	 0.00000	 0.00000	2090.88975		203.520714	-2849.014674
4229225	 0.00005	 0.00005	 0.00001	 0.00019	 0.01844	 0.00000	 0.00000	1622.30180		207.350676	-2949.271487
4230226	 0.00004	 0.00005	 0.00002	 0.00031	 0.01721	 0.00000	 0.00001	1425.00017		208.136961	-2876.514659
4231227	 0.00006	 0.00005	 0.00001	 0.00016	 0.01707	 0.00000	 0.00001	1417.21593		210.442328	-2846.776365
4232228	 0.00006	 0.00007	 0.00002	 0.00014	 0.02031	 0.00000	 0.00001	1370.67089		198.430457	-2869.689006
4233229	 0.00009	 0.00008	 0.00002	 0.00004	 0.01862	 0.00001	 0.00001	1107.59304		199.206477	-2927.564409
4234230	 0.00007	 0.00012	 0.00002	 0.00020	 0.01830	 0.00001	 0.00001	958.39296		198.641438	-2886.988905
4235231	 0.00010	 0.00015	 0.00002	 0.00001	 0.01748	 0.00001	 0.00001	876.09131		201.706812	-2803.759902
4236232	 0.00011	 0.00017	 0.00003	 0.00006	 0.01685	 0.00001	 0.00001	747.42450		198.409201	-2871.179602
4237233	 0.00010	 0.00013	 0.00003	 0.00005	 0.01963	 0.00001	 0.00001	885.17353		199.703934	-2853.607036
4238234	 0.00008	 0.00016	 0.00002	 0.00013	 0.01746	 0.00001	 0.00001	1016.76859		193.331381	-2864.774924
4239235	 0.00009	 0.00020	 0.00003	 0.00004	 0.01792	 0.00001	 0.00001	841.89512		206.435877	-2872.402134
4240236	 0.00007	 0.00010	 0.00001	 0.00001	 0.01768	 0.00001	 0.00001	1244.06180		208.932113	-2858.455317
4241237	 0.00007	 0.00012	 0.00002	 0.00002	 0.01731	 0.00001	 0.00001	1063.81941		198.160169	-2855.352613
4242238	 0.00012	 0.00022	 0.00003	 0.00002	 0.01926	 0.00001	 0.00001	744.18827		200.242221	-2815.986797
4243239	 0.00010	 0.00016	 0.00002	 0.00027	 0.01731	 0.00001	 0.00001	930.35132		188.326214	-2887.783058
4244240	 0.00005	 0.00008	 0.00001	 0.00006	 0.01677	 0.00001	 0.00001	1372.83251		207.461746	-2924.652399
4245241	 0.00004	 0.00007	 0.00001	 0.00003	 0.01810	 0.00000	 0.00000	2758.26245		202.828881	-2837.130178
4246242	 0.00002	 0.00006	 0.00001	 0.00020	 0.01889	 0.00000	 0.00000	2622.61463		209.216505	-2848.165925
4247243	 0.00002	 0.00003	 0.00001	 0.00039	 0.01710	 0.00000	 0.00000	3930.76528		214.222367	-2876.166996
4248244	 0.00002	 0.00005	 0.00001	 0.00007	 0.01752	 0.00000	 0.00000	3885.75636		203.472382	-2925.384026
4249245	 0.00004	 0.00005	 0.00001	 0.00003	 0.01799	 0.00000	 0.00000	2310.87356		208.633499	-2816.555950
4250246	 0.00003	 0.00003	 0.00001	 0.00003	 0.01796	 0.00000	 0.00000	3009.96842		222.581759	-2808.926380
4251247	 0.00004	 0.00009	 0.00001	 0.00011	 0.01865	 0.00000	 0.00000	1709.84568		205.141320	-2947.050026
4252248	 0.00004	 0.00006	 0.00001	 0.00014	 0.01770	 0.00000	 0.00000	2821.54221		199.474455	-2942.913569
4253249	 0.00003	 0.00004	 0.00001	 0.00007	 0.01810	 0.00000	 0.00000	2703.76969		213.643105	-2781.278365
4254250	 0.00006	 0.00008	 0.00002	 0.00017	 0.01881	 0.00001	 0.00001	1452.66899		198.633716	-2832.273592
4255251	 0.00007	 0.00005	 0.00002	 0.00005	 0.01868	 0.00001	 0.00001	1357.11342		212.294375	-2923.252401
4256252	 0.00005	 0.00007	 0.00001	 0.00006	 0.01904	 0.00000	 0.00000	1854.97862		203.971529	-2799.354609
4257253	 0.00006	 0.00012	 0.00001	 0.00005	 0.01805	 0.00001	 0.00001	1520.89250		202.114099	-2883.715580
4258254	 0.00003	 0.00006	 0.00001	 0.00003	 0.01779	 0.00000	 0.00000	3280.96202		211.354814	-2869.726322
4259255	 0.00007	 0.00015	 0.00002	 0.00002	 0.01821	 0.00001	 0.00001	1192.97780		211.229840	-2763.983906
4260256	 0.00002	 0.00003	 0.00001	 0.00006	 0.01853	 0.00000	 0.00000	2865.70054		218.379595	-2868.204937
4261257	 0.00003	 0.00006	 0.00001	 0.00007	 0.01813	 0.00000	 0.00000	2200.60785		210.372895	-2886.644405
4262258	 0.00002	 0.00007	 0.00001	 0.00008	 0.01988	 0.00000	 0.00000	3381.79261		201.528905	-2815.021522
4263259	 0.00000	 0.00001	 0.00000	 0.00003	 0.01828	 0.00000	 0.00000	7675.10642		242.422069	-2880.222621
4264260	 0.00001	 0.00002	 0.00000	 0.00003	 0.01768	 0.00000	 0.00000	7676.03081		225.514059	-2937.343755
4265261	 0.00002	 0.00004	 0.00001	 0.00005	 0.01829	 0.00000	 0.00000	3292.41923		212.100487	-2847.232476
4266262	 0.00001	 0.00002	 0.00000	 0.00008	 0.01900	 0.00000	 0.00000	4996.18568		223.604872	-2825.478293
4267263	 0.00002	 0.00003	 0.00001	 0.00006	 0.01779	 0.00000	 0.00000	3426.23952		219.070112	-2854.875072
4268264	 0.00003	 0.00005	 0.00001	 0.00012	 0.01766	 0.00000	 0.00001	1681.32286		215.579255	-2819.999980
4269265	 0.00006	 0.00010	 0.00002	 0.00015	 0.01687	 0.00000	 0.00001	1049.27471		206.074028	-2836.225898
4270266	 0.00004	 0.00011	 0.00002	 0.00013	 0.01654	 0.00000	 0.00001	1077.52272		208.385772	-2930.204838
4271267	 0.00004	 0.00006	 0.00002	 0.00024	 0.01726	 0.00000	 0.00001	1238.26470		204.006692	-2813.451380
4272268	 0.00007	 0.00011	 0.00004	 0.00022	 0.01869	 0.00001	 0.00001	761.54316		196.898485	-2839.056446
4273269	 0.00006	 0.00012	 0.00003	 0.00031	 0.01762	 0.00000	 0.00001	932.87312		193.974323	-2846.632948
4274270	 0.00003	 0.00004	 0.00002	 0.00033	 0.01901	 0.00000	 0.00001	1453.45655		208.430518	-2854.451838
4275271	 0.00004	 0.00003	 0.00001	 0.00009	 0.01772	 0.00000	 0.00001	1367.47607		225.635755	-2775.535610
4276272	 0.00004	 0.00007	 0.00002	 0.00015	 0.01892	 0.00000	 0.00001	1564.45765		204.049056	-2906.943526
4277273	 0.00006	 0.00005	 0.00001	 0.00008	 0.02114	 0.00000	 0.00001	1521.08455		213.601069	-2820.693469
4278274	 0.00004	 0.00005	 0.00001	 0.00004	 0.01768	 0.00000	 0.00000	2323.60674		211.946243	-2916.298230
4279275	 0.00002	 0.00007	 0.00001	 0.00002	 0.01681	 0.00000	 0.00000	3722.09473		208.238906	-2958.705148
4280276	 0.00003	 0.00006	 0.00001	 0.00002	 0.01909	 0.00000	 0.00000	3942.84105		206.141092	-2866.855945
4281277	 0.00001	 0.00003	 0.00000	 0.00001	 0.01811	 0.00000	 0.00000	5193.39816		224.836351	-2854.047308
4282278	 0.00001	 0.00002	 0.00001	 0.00004	 0.01521	 0.00000	 0.00000	5107.30261		227.402735	-2909.612923
4283279	 0.00002	 0.00006	 0.00001	 0.00010	 0.01803	 0.00000	 0.00000	3430.92606		210.749014	-2891.107604
4284280	 0.00003	 0.00005	 0.00001	 0.00006	 0.01973	 0.00000	 0.00000	3014.26162		211.413038	-2885.522639
4285281	 0.00006	 0.00008	 0.00001	 0.00009	 0.01938	 0.00000	 0.00001	1645.84930		197.717168	-2885.761893
4286282	 0.00004	 0.00005	 0.00001	 0.00002	 0.01672	 0.00000	 0.00000	2222.15530		211.078031	-2918.238189
4287283	 0.00002	 0.00004	 0.00001	 0.00003	 0.01762	 0.00000	 0.00000	3482.43125		224.798816	-2884.135612
4288284	 0.00007	 0.00010	 0.00002	 0.00019	 0.02001	 0.00001	 0.00001	1141.10387		199.869388	-2823.611520
4289285	 0.00005	 0.00007	 0.00001	 0.00008	 0.01847	 0.00000	 0.00001	1605.46777		204.584867	-2902.934498
4290286	 0.00004	 0.00006	 0.00001	 0.00012	 0.01777	 0.00000	 0.00000	2152.69659		204.425487	-2843.613293
4291287	 0.00006	 0.00005	 0.00001	 0.00003	 0.01866	 0.00000	 0.00000	1991.20005		207.179236	-2817.724249
4292288	 0.00006	 0.00005	 0.00001	 0.00007	 0.02075	 0.00000	 0.00000	1864.39457		203.259017	-2817.030640
4293289	 0.00008	 0.00016	 0.00003	 0.00013	 0.01827	 0.00001	 0.00001	856.74995		194.601082	-2891.282094
4294290	 0.00012	 0.00017	 0.00002	 0.00008	 0.01853	 0.00001	 0.00001	922.30925		192.333394	-2940.381087
4295291	 0.00025	 0.00021	 0.00005	 0.00009	 0.01884	 0.00002	 0.00002	458.53794		188.110716	-2878.223844
4296292	 0.00017	 0.00018	 0.00004	 0.00017	 0.01846	 0.00002	 0.00002	472.57650		193.658355	-2846.206906
4297293	 0.00022	 0.00025	 0.00005	 0.00021	 0.01851	 0.00002	 0.00002	364.83364		188.509603	-2843.408412
4298294	 0.00024	 0.00028	 0.00005	 0.00011	 0.01957	 0.00001	 0.00002	559.13513		178.873032	-2793.853869
4299295	 0.00009	 0.00014	 0.00002	 0.00005	 0.01830	 0.00001	 0.00001	1112.16674		197.152349	-2919.112262
4300296	 0.00006	 0.00010	 0.00002	 0.00002	 0.01955	 0.00001	 0.00001	1226.48721		198.158973	-2833.393151
4301297	 0.00005	 0.00009	 0.00002	 0.00023	 0.01773	 0.00001	 0.00001	1538.26928		198.001525	-2894.244753
4302298	 0.00003	 0.00008	 0.00001	 0.00008	 0.01946	 0.00000	 0.00000	2763.68372		199.862506	-2810.707442
4303299	 0.00001	 0.00002	 0.00000	 0.00006	 0.01803	 0.00000	 0.00000	6184.44868		219.629540	-2911.273192
4304300	 0.00006	 0.00012	 0.00001	 0.00024	 0.01863	 0.00000	 0.00000	1937.42538		192.071174	-2914.005463
4305301	 0.00004	 0.00012	 0.00001	 0.00015	 0.01828	 0.00000	 0.00000	2521.92752		196.341156	-2923.029801
4306302	 0.00004	 0.00006	 0.00001	 0.00007	 0.01619	 0.00000	 0.00000	2212.25711		207.680722	-2984.514612
4307303	 0.00005	 0.00005	 0.00001	 0.00014	 0.01965	 0.00000	 0.00000	1795.46923		208.074964	-2893.695431
4308304	 0.00008	 0.00011	 0.00002	 0.00007	 0.02020	 0.00001	 0.00001	1108.87113		197.280655	-2797.263361
4309305	 0.00008	 0.00019	 0.00002	 0.00019	 0.01986	 0.00001	 0.00001	987.53869		186.725084	-2883.430355
4310306	 0.00008	 0.00009	 0.00002	 0.00009	 0.02011	 0.00001	 0.00001	1305.53905		193.194830	-2866.021314
4311307	 0.00003	 0.00010	 0.00001	 0.00001	 0.01783	 0.00000	 0.00000	3121.38546		203.991809	-2863.060438
4312308	 0.00004	 0.00004	 0.00001	 0.00003	 0.01786	 0.00000	 0.00000	2102.46141		215.431446	-2851.080614
4313309	 0.00004	 0.00005	 0.00001	 0.00008	 0.01791	 0.00000	 0.00000	2394.63981		205.424193	-2867.355232
4314310	 0.00002	 0.00004	 0.00001	 0.00019	 0.01816	 0.00000	 0.00000	2834.24379		212.767244	-2882.567364
4315311	 0.00003	 0.00007	 0.00001	 0.00011	 0.01756	 0.00000	 0.00000	2134.81821		209.844346	-2895.130436
4316312	 0.00006	 0.00008	 0.00001	 0.00010	 0.01874	 0.00000	 0.00001	1700.53059		201.900715	-2853.563500
4317313	 0.00002	 0.00006	 0.00001	 0.00006	 0.01751	 0.00000	 0.00000	2984.10975		209.293497	-2884.919965
4318314	 0.00006	 0.00015	 0.00002	 0.00004	 0.01881	 0.00000	 0.00001	1534.41308		202.850076	-2886.829109
4319315	 0.00005	 0.00008	 0.00001	 0.00005	 0.01776	 0.00000	 0.00000	1932.73770		202.441363	-2835.094731
4320316	 0.00006	 0.00013	 0.00002	 0.00004	 0.01928	 0.00001	 0.00001	1329.22572		206.136947	-2734.796561
4321317	 0.00002	 0.00003	 0.00000	 0.00009	 0.01690	 0.00000	 0.00000	4424.45207		215.270656	-2946.411404
4322318	 0.00003	 0.00003	 0.00001	 0.00010	 0.01859	 0.00000	 0.00000	2688.48739		217.344960	-2820.566149
4323319	 0.00003	 0.00003	 0.00001	 0.00009	 0.01769	 0.00000	 0.00000	2454.47501		212.385896	-2852.286822
4324320	 0.00004	 0.00006	 0.00001	 0.00005	 0.01750	 0.00000	 0.00000	2705.97791		209.359933	-2829.896204
4325321	 0.00003	 0.00006	 0.00001	 0.00019	 0.01843	 0.00000	 0.00000	3456.10960		201.749877	-2897.305970
4326322	 0.00006	 0.00011	 0.00001	 0.00007	 0.01844	 0.00000	 0.00000	2110.85217		191.640363	-2944.287479
4327323	 0.00004	 0.00007	 0.00001	 0.00005	 0.01861	 0.00000	 0.00000	2547.01629		197.964701	-2914.065726
4328324	 0.00007	 0.00010	 0.00002	 0.00011	 0.01706	 0.00001	 0.00001	1371.44877		196.231617	-2907.833519
4329325	 0.00006	 0.00009	 0.00002	 0.00006	 0.01765	 0.00001	 0.00001	1180.69042		207.166204	-2840.634786
4330326	 0.00008	 0.00014	 0.00002	 0.00005	 0.01790	 0.00001	 0.00001	1258.39810		207.704912	-2803.282580
4331327	 0.00010	 0.00017	 0.00003	 0.00017	 0.02069	 0.00001	 0.00001	819.72992		188.624493	-2809.810613
4332328	 0.00005	 0.00005	 0.00001	 0.00007	 0.01780	 0.00000	 0.00000	2327.60445		204.798631	-2921.889227
4333329	 0.00006	 0.00010	 0.00002	 0.00024	 0.01841	 0.00001	 0.00001	1273.96632		197.053647	-2839.995921
4334330	 0.00005	 0.00009	 0.00002	 0.00004	 0.01879	 0.00000	 0.00001	1688.24336		209.866816	-2848.021371
4335331	 0.00003	 0.00003	 0.00001	 0.00005	 0.01799	 0.00000	 0.00000	3559.82989		213.908929	-2859.670392
4336332	 0.00002	 0.00005	 0.00001	 0.00009	 0.01770	 0.00000	 0.00000	3893.41611		212.207280	-2865.259738
4337333	 0.00003	 0.00004	 0.00001	 0.00013	 0.01825	 0.00000	 0.00000	2906.41177		213.198131	-2872.365218
4338334	 0.00003	 0.00004	 0.00001	 0.00010	 0.01586	 0.00000	 0.00000	4187.96743		213.160235	-2859.207913
4339335	 0.00006	 0.00006	 0.00001	 0.00023	 0.01860	 0.00000	 0.00001	1836.51881		202.263884	-2865.431221
4340336	 0.00002	 0.00012	 0.00001	 0.00020	 0.01879	 0.00000	 0.00000	3134.05398		198.905536	-2931.209105
4341337	 0.00004	 0.00007	 0.00001	 0.00009	 0.01856	 0.00000	 0.00000	2233.76118		207.922034	-2866.975770
