Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	Data-ld-ln	Full-ld-ln
4624620	 0.00004	 0.00004	 0.00001	 0.00002	 0.01644	 0.00000	 0.00000		211.488830	-2832.345101
4625621	 0.00004	 0.00010	 0.00001	 0.00022	 0.01935	 0.00000	 0.00000		197.179437	-2809.629681
4626622	 0.00006	 0.00014	 0.00002	 0.00001	 0.01949	 0.00001	 0.00001		198.772408	-2768.305160
4627623	 0.00007	 0.00021	 0.00002	 0.00011	 0.01791	 0.00001	 0.00001		188.522318	-2886.451939
4628624	 0.00005	 0.00013	 0.00002	 0.00009	 0.01691	 0.00001	 0.00001		195.621240	-2761.041136
4629625	 0.00004	 0.00009	 0.00001	 0.00010	 0.01895	 0.00000	 0.00000		198.426050	-2690.824094
4630626	 0.00006	 0.00008	 0.00002	 0.00016	 0.01739	 0.00001	 0.00001		200.775891	-2742.286031
4631627	 0.00003	 0.00006	 0.00001	 0.00009	 0.01744	 0.00000	 0.00000		211.192183	-2815.746339
4632628	 0.00003	 0.00012	 0.00002	 0.00011	 0.01973	 0.00000	 0.00000		198.697381	-2726.325463
4633629	 0.00007	 0.00013	 0.00002	 0.00014	 0.01592	 0.00001	 0.00001		203.998158	-2822.002276
4634630	 0.00007	 0.00015	 0.00002	 0.00014	 0.01601	 0.00001	 0.00001		196.457238	-2813.517413
4635631	 0.00008	 0.00016	 0.00002	 0.00010	 0.01758	 0.00001	 0.00001		196.490204	-2858.571910
4636632	 0.00018	 0.00043	 0.00007	 0.00019	 0.01723	 0.00002	 0.00002		175.764728	-2847.435417
4637633	 0.00017	 0.00032	 0.00006	 0.00021	 0.01892	 0.00002	 0.00002		183.000158	-2788.818026
4638634	 0.00007	 0.00012	 0.00003	 0.00016	 0.01701	 0.00001	 0.00001		199.773761	-2791.389843
4639635	 0.00014	 0.00020	 0.00004	 0.00015	 0.01675	 0.00001	 0.00001		187.527491	-2807.894413
4640636	 0.00006	 0.00008	 0.00002	 0.00003	 0.01789	 0.00001	 0.00001		216.207842	-2752.916316
4641637	 0.00008	 0.00010	 0.00002	 0.00016	 0.01612	 0.00001	 0.00001		201.145441	-2782.066031
4642638	 0.00017	 0.00021	 0.00004	 0.00019	 0.01849	 0.00001	 0.00002		185.252462	-2760.869554
4643639	 0.00013	 0.00026	 0.00004	 0.00018	 0.01870	 0.00002	 0.00002		186.401075	-2804.645504
4644640	 0.00008	 0.00024	 0.00003	 0.00005	 0.01744	 0.00001	 0.00001		188.008702	-2822.936156
4645641	 0.00005	 0.00009	 0.00001	 0.00008	 0.01880	 0.00000	 0.00001		198.818364	-2774.472734
4646642	 0.00005	 0.00017	 0.00001	 0.00009	 0.01888	 0.00001	 0.00001		189.986621	-2888.807902
4647643	 0.00005	 0.00015	 0.00001	 0.00001	 0.01708	 0.00000	 0.00000		193.757910	-2806.804016
4648644	 0.00004	 0.00007	 0.00001	 0.00005	 0.01839	 0.00000	 0.00000		203.109717	-2760.597024
4649645	 0.00004	 0.00008	 0.00001	 0.00009	 0.01759	 0.00000	 0.00000		201.070735	-2868.076677
4650646	 0.00003	 0.00008	 0.00001	 0.00005	 0.01846	 0.00000	 0.00000		201.732738	-2834.846346
4651647	 0.00005	 0.00013	 0.00002	 0.00023	 0.01741	 0.00001	 0.00001		198.270356	-2824.886017
4652648	 0.00005	 0.00011	 0.00002	 0.00008	 0.01740	 0.00001	 0.00001		200.572110	-2808.392979
4653649	 0.00011	 0.00017	 0.00003	 0.00014	 0.01686	 0.00001	 0.00001		191.200622	-2813.467820
4654650	 0.00012	 0.00021	 0.00003	 0.00011	 0.01778	 0.00001	 0.00001		186.436017	-2759.993797
4655651	 0.00009	 0.00012	 0.00002	 0.00026	 0.01787	 0.00001	 0.00001		192.278322	-2836.995420
4656652	 0.00008	 0.00020	 0.00002	 0.00004	 0.01714	 0.00001	 0.00001		189.806444	-2805.366753
4657653	 0.00008	 0.00020	 0.00003	 0.00005	 0.01747	 0.00001	 0.00001		200.545553	-2779.028630
4658654	 0.00009	 0.00017	 0.00003	 0.00011	 0.01730	 0.00001	 0.00001		188.939934	-2788.480748
4659655	 0.00006	 0.00015	 0.00002	 0.00009	 0.01831	 0.00000	 0.00001		191.895056	-2839.546682
4660656	 0.00010	 0.00017	 0.00003	 0.00006	 0.01679	 0.00001	 0.00001		187.059330	-2852.429945
4661657	 0.00010	 0.00024	 0.00002	 0.00002	 0.01732	 0.00001	 0.00001		191.757356	-2839.988853
4662658	 0.00005	 0.00017	 0.00002	 0.00007	 0.01616	 0.00001	 0.00001		195.079901	-2825.026262
4663659	 0.00004	 0.00012	 0.00002	 0.00011	 0.01789	 0.00001	 0.00001		201.040577	-2742.192856
4664660	 0.00004	 0.00009	 0.00001	 0.00002	 0.01655	 0.00000	 0.00000		207.085852	-2837.687047
4665661	 0.00002	 0.00004	 0.00001	 0.00010	 0.01760	 0.00000	 0.00001		219.363056	-2837.259932
4666662	 0.00003	 0.00003	 0.00002	 0.00025	 0.01842	 0.00000	 0.00001		211.549253	-2828.773631
4667663	 0.00002	 0.00014	 0.00002	 0.00058	 0.01838	 0.00000	 0.00001		189.975230	-2762.718158
4668664	 0.00003	 0.00006	 0.00002	 0.00043	 0.01630	 0.00000	 0.00001		205.301614	-2784.186058
4669665	 0.00003	 0.00007	 0.00002	 0.00045	 0.01825	 0.00000	 0.00001		203.952478	-2775.226562
4670666	 0.00003	 0.00005	 0.00002	 0.00024	 0.01775	 0.00000	 0.00001		206.989001	-2764.292063
4671667	 0.00003	 0.00006	 0.00001	 0.00021	 0.01729	 0.00000	 0.00000		205.526457	-2822.664210
4672668	 0.00002	 0.00004	 0.00001	 0.00003	 0.01817	 0.00000	 0.00000		211.201098	-2787.759998
4673669	 0.00002	 0.00010	 0.00001	 0.00001	 0.01795	 0.00000	 0.00000		204.614728	-2836.288596
4674670	 0.00003	 0.00010	 0.00001	 0.00010	 0.01889	 0.00000	 0.00000		195.872229	-2807.955703
4675671	 0.00004	 0.00008	 0.00001	 0.00022	 0.01916	 0.00000	 0.00000		202.290605	-2801.931644
4676672	 0.00002	 0.00007	 0.00001	 0.00002	 0.01859	 0.00000	 0.00000		221.036505	-2719.539591
4677673	 0.00005	 0.00009	 0.00001	 0.00005	 0.01549	 0.00000	 0.00000		196.928902	-2855.074719
4678674	 0.00005	 0.00009	 0.00001	 0.00004	 0.01556	 0.00000	 0.00000		202.026032	-2814.858987
4679675	 0.00009	 0.00012	 0.00002	 0.00006	 0.01742	 0.00001	 0.00001		191.330704	-2824.872566
4680676	 0.00007	 0.00031	 0.00002	 0.00008	 0.01758	 0.00001	 0.00001		188.583461	-2800.147584
4681677	 0.00009	 0.00021	 0.00002	 0.00004	 0.01718	 0.00001	 0.00001		190.653605	-2767.690116
4682678	 0.00015	 0.00023	 0.00004	 0.00011	 0.01714	 0.00001	 0.00001		184.065453	-2812.540558
4683679	 0.00007	 0.00015	 0.00003	 0.00004	 0.01826	 0.00001	 0.00001		193.527189	-2708.338248
4684680	 0.00004	 0.00005	 0.00001	 0.00001	 0.01934	 0.00000	 0.00000		208.654425	-2780.673724
4685681	 0.00003	 0.00004	 0.00001	 0.00005	 0.01769	 0.00000	 0.00000		208.611770	-2837.239988
4686682	 0.00003	 0.00007	 0.00001	 0.00011	 0.01801	 0.00000	 0.00000		202.757361	-2814.084970
4687683	 0.00004	 0.00006	 0.00001	 0.00017	 0.01862	 0.00000	 0.00000		201.334231	-2772.435333
4688684	 0.00002	 0.00007	 0.00001	 0.00016	 0.01833	 0.00000	 0.00000		206.725325	-2818.798890
4689685	 0.00004	 0.00022	 0.00002	 0.00018	 0.01767	 0.00000	 0.00001		194.655722	-2927.226999
4690686	 0.00006	 0.00017	 0.00003	 0.00021	 0.01754	 0.00001	 0.00001		194.064453	-2813.363273
4691687	 0.00005	 0.00011	 0.00002	 0.00005	 0.01680	 0.00001	 0.00001		199.361803	-2817.445931
4692688	 0.00004	 0.00008	 0.00001	 0.00004	 0.01676	 0.00000	 0.00000		197.540485	-2857.749492
4693689	 0.00005	 0.00012	 0.00002	 0.00019	 0.01747	 0.00001	 0.00001		199.887954	-2830.786480
4694690	 0.00008	 0.00014	 0.00002	 0.00012	 0.01680	 0.00001	 0.00001		192.395736	-2849.360325
4695691	 0.00006	 0.00013	 0.00002	 0.00003	 0.01843	 0.00001	 0.00001		192.547499	-2803.864509
4696692	 0.00003	 0.00011	 0.00001	 0.00025	 0.01787	 0.00000	 0.00000		197.018215	-2874.460838
4697693	 0.00003	 0.00010	 0.00001	 0.00005	 0.01726	 0.00000	 0.00000		209.584138	-2810.754014
4698694	 0.00003	 0.00007	 0.00001	 0.00016	 0.01867	 0.00000	 0.00000		204.908403	-2823.982233
4699695	 0.00004	 0.00022	 0.00001	 0.00005	 0.01812	 0.00000	 0.00000		197.858899	-2886.944741
4700696	 0.00004	 0.00006	 0.00001	 0.00009	 0.01767	 0.00000	 0.00000		210.627632	-2790.732353
4701697	 0.00003	 0.00009	 0.00001	 0.00009	 0.01836	 0.00000	 0.00000		210.045544	-2747.813227
4702698	 0.00002	 0.00005	 0.00001	 0.00022	 0.01701	 0.00000	 0.00000		212.435948	-2819.799555
4703699	 0.00005	 0.00007	 0.00001	 0.00006	 0.01775	 0.00000	 0.00001		206.814377	-2786.268847
4704700	 0.00006	 0.00010	 0.00001	 0.00005	 0.01760	 0.00000	 0.00000		196.812353	-2832.354478
4705701	 0.00002	 0.00004	 0.00001	 0.00017	 0.01644	 0.00000	 0.00000		209.535818	-2800.585576
4706702	 0.00002	 0.00005	 0.00001	 0.00004	 0.01617	 0.00000	 0.00000		209.489321	-2882.078553
4707703	 0.00002	 0.00006	 0.00001	 0.00004	 0.01761	 0.00000	 0.00000		203.727956	-2798.414663
4708704	 0.00002	 0.00008	 0.00001	 0.00010	 0.01758	 0.00000	 0.00000		206.596765	-2810.663379
4709705	 0.00003	 0.00007	 0.00001	 0.00005	 0.01744	 0.00000	 0.00000		207.675947	-2898.156278
4710706	 0.00001	 0.00003	 0.00000	 0.00007	 0.01743	 0.00000	 0.00000		214.029572	-2778.090420
4711707	 0.00002	 0.00007	 0.00001	 0.00011	 0.01745	 0.00000	 0.00000		207.198788	-2813.455378
4712708	 0.00003	 0.00009	 0.00001	 0.00010	 0.01654	 0.00000	 0.00000		205.833665	-2903.760956
4713709	 0.00005	 0.00012	 0.00002	 0.00009	 0.01801	 0.00000	 0.00001		199.074255	-2771.917078
4714710	 0.00008	 0.00028	 0.00004	 0.00015	 0.01954	 0.00001	 0.00001		188.527595	-2776.840464
4715711	 0.00003	 0.00009	 0.00002	 0.00009	 0.01777	 0.00000	 0.00001		206.317746	-2774.144081
4716712	 0.00004	 0.00007	 0.00001	 0.00006	 0.01723	 0.00000	 0.00001		215.614187	-2815.324631
4717713	 0.00002	 0.00009	 0.00001	 0.00018	 0.01708	 0.00000	 0.00000		207.075006	-2854.181004
4718714	 0.00002	 0.00005	 0.00001	 0.00016	 0.01971	 0.00000	 0.00000		209.043139	-2745.196841
4719715	 0.00003	 0.00009	 0.00002	 0.00020	 0.01876	 0.00000	 0.00001		203.665800	-2784.797662
4720716	 0.00002	 0.00005	 0.00001	 0.00006	 0.01660	 0.00000	 0.00000		214.179039	-2762.835196
4721717	 0.00003	 0.00011	 0.00001	 0.00004	 0.01551	 0.00000	 0.00000		206.528470	-2814.988048
4722718	 0.00003	 0.00008	 0.00001	 0.00012	 0.01796	 0.00000	 0.00000		201.101567	-2757.523614
4723719	 0.00004	 0.00011	 0.00001	 0.00021	 0.01930	 0.00000	 0.00001		198.845473	-2765.220911
4724720	 0.00004	 0.00008	 0.00001	 0.00005	 0.01949	 0.00000	 0.00000		207.103961	-2767.661648
4725721	 0.00006	 0.00009	 0.00002	 0.00019	 0.01741	 0.00001	 0.00001		201.857523	-2841.494595
4726722	 0.00004	 0.00010	 0.00001	 0.00005	 0.01612	 0.00000	 0.00000		201.618475	-2859.385860
4727723	 0.00003	 0.00007	 0.00001	 0.00023	 0.01830	 0.00000	 0.00000		198.485538	-2756.124897
4728724	 0.00003	 0.00008	 0.00001	 0.00019	 0.01733	 0.00000	 0.00000		206.192363	-2819.538988
4729725	 0.00003	 0.00006	 0.00001	 0.00005	 0.01939	 0.00000	 0.00000		198.881678	-2791.637801
4730726	 0.00003	 0.00012	 0.00001	 0.00028	 0.01644	 0.00000	 0.00000		198.764838	-2800.140594
4731727	 0.00005	 0.00006	 0.00001	 0.00012	 0.01698	 0.00000	 0.00000		204.336353	-2796.591572
4732728	 0.00006	 0.00008	 0.00002	 0.00016	 0.01846	 0.00001	 0.00001		196.960747	-2832.978577
4733729	 0.00003	 0.00007	 0.00001	 0.00005	 0.01775	 0.00000	 0.00000		204.891667	-2793.598412
4734730	 0.00006	 0.00011	 0.00002	 0.00006	 0.01793	 0.00001	 0.00001		204.338452	-2789.084331
4735731	 0.00006	 0.00012	 0.00002	 0.00022	 0.01636	 0.00001	 0.00001		198.183900	-2850.330734
4736732	 0.00007	 0.00009	 0.00002	 0.00003	 0.01846	 0.00000	 0.00001		203.812937	-2752.907406
4737733	 0.00001	 0.00005	 0.00000	 0.00001	 0.01761	 0.00000	 0.00000		220.419300	-2752.159692
4738734	 0.00002	 0.00003	 0.00001	 0.00005	 0.01804	 0.00000	 0.00000		220.033451	-2849.874289
4739735	 0.00002	 0.00005	 0.00001	 0.00008	 0.01840	 0.00000	 0.00000		211.873868	-2775.669442
4740736	 0.00002	 0.00007	 0.00001	 0.00008	 0.01699	 0.00000	 0.00000		204.748269	-2852.928615
4741737	 0.00003	 0.00010	 0.00001	 0.00003	 0.01733	 0.00000	 0.00000		201.288350	-2860.674875
4742738	 0.00005	 0.00012	 0.00002	 0.00014	 0.01679	 0.00001	 0.00001		201.565806	-2844.012407
4743739	 0.00008	 0.00028	 0.00002	 0.00033	 0.01749	 0.00001	 0.00001		182.220095	-2825.700827
4744740	 0.00005	 0.00006	 0.00001	 0.00007	 0.01779	 0.00000	 0.00000		202.028679	-2775.071642
4745741	 0.00004	 0.00018	 0.00001	 0.00004	 0.01871	 0.00000	 0.00000		201.598598	-2769.940991
4746742	 0.00006	 0.00007	 0.00002	 0.00012	 0.01739	 0.00001	 0.00001		203.224384	-2830.090405
4747743	 0.00010	 0.00026	 0.00004	 0.00013	 0.01668	 0.00001	 0.00001		185.002692	-2828.593546
4748744	 0.00005	 0.00010	 0.00001	 0.00016	 0.01766	 0.00000	 0.00001		202.415577	-2826.703230
4749745	 0.00005	 0.00010	 0.00002	 0.00027	 0.01776	 0.00001	 0.00001		199.505259	-2833.056773
4750746	 0.00008	 0.00018	 0.00003	 0.00009	 0.01666	 0.00001	 0.00001		191.691916	-2776.186066
4751747	 0.00018	 0.00018	 0.00004	 0.00004	 0.01624	 0.00002	 0.00002		189.921744	-2761.062487
4752748	 0.00011	 0.00048	 0.00005	 0.00011	 0.01745	 0.00002	 0.00002		181.064352	-2883.332520
4753749	 0.00007	 0.00029	 0.00003	 0.00003	 0.01802	 0.00001	 0.00001		190.799926	-2867.941335
4754750	 0.00013	 0.00029	 0.00004	 0.00009	 0.01866	 0.00001	 0.00001		184.487001	-2829.055843
4755751	 0.00007	 0.00016	 0.00003	 0.00010	 0.01645	 0.00001	 0.00001		194.186608	-2783.946061
4756752	 0.00006	 0.00017	 0.00002	 0.00007	 0.01789	 0.00001	 0.00001		190.466965	-2752.098854
4757753	 0.00008	 0.00011	 0.00002	 0.00004	 0.01765	 0.00001	 0.00001		199.446554	-2795.563757
4758754	 0.00004	 0.00010	 0.00001	 0.00010	 0.01693	 0.00000	 0.00000		201.872788	-2832.219034
4759755	 0.00003	 0.00006	 0.00001	 0.00013	 0.01805	 0.00000	 0.00000		201.832054	-2808.869169
4760756	 0.00003	 0.00005	 0.00001	 0.00013	 0.01670	 0.00000	 0.00000		210.563032	-2794.801838
4761757	 0.00006	 0.00018	 0.00002	 0.00007	 0.01655	 0.00001	 0.00001		194.565691	-2898.296360
4762758	 0.00009	 0.00017	 0.00003	 0.00005	 0.01826	 0.00001	 0.00001		190.615454	-2810.147462
4763759	 0.00017	 0.00013	 0.00003	 0.00004	 0.01732	 0.00001	 0.00001		203.143469	-2748.063572
4764760	 0.00010	 0.00018	 0.00004	 0.00024	 0.01691	 0.00001	 0.00001		186.643100	-2742.151320
4765761	 0.00004	 0.00012	 0.00002	 0.00018	 0.01673	 0.00001	 0.00001		202.254157	-2832.361485
4766762	 0.00004	 0.00017	 0.00002	 0.00015	 0.01644	 0.00000	 0.00001		192.361373	-2896.578616
4767763	 0.00003	 0.00007	 0.00001	 0.00022	 0.01712	 0.00000	 0.00000		204.498758	-2769.669415
4768764	 0.00005	 0.00009	 0.00002	 0.00013	 0.01704	 0.00000	 0.00001		202.306667	-2804.015902
4769765	 0.00006	 0.00010	 0.00002	 0.00011	 0.01817	 0.00001	 0.00001		199.502541	-2751.189619
4770766	 0.00006	 0.00009	 0.00002	 0.00018	 0.01635	 0.00001	 0.00001		194.449529	-2768.328177
4771767	 0.00004	 0.00012	 0.00001	 0.00005	 0.01717	 0.00000	 0.00000		198.918685	-2829.449380
4772768	 0.00004	 0.00011	 0.00001	 0.00011	 0.01873	 0.00000	 0.00000		192.801716	-2828.471005
4773769	 0.00007	 0.00020	 0.00002	 0.00013	 0.01903	 0.00001	 0.00001		187.088868	-2786.762851
4774770	 0.00008	 0.00016	 0.00002	 0.00005	 0.01777	 0.00001	 0.00001		192.515993	-2789.437851
4775771	 0.00010	 0.00020	 0.00003	 0.00004	 0.01670	 0.00001	 0.00001		186.157287	-2877.734327
4776772	 0.00009	 0.00010	 0.00002	 0.00012	 0.01737	 0.00001	 0.00001		196.366651	-2753.188176
4777773	 0.00006	 0.00012	 0.00002	 0.00022	 0.01694	 0.00001	 0.00001		192.923560	-2821.754748
4778774	 0.00004	 0.00009	 0.00001	 0.00011	 0.01703	 0.00000	 0.00000		197.967098	-2802.422615
4779775	 0.00003	 0.00013	 0.00001	 0.00005	 0.01724	 0.00000	 0.00000		204.864427	-2832.283535
4780776	 0.00004	 0.00010	 0.00001	 0.00002	 0.01928	 0.00000	 0.00000		202.826592	-2769.911668
4781777	 0.00004	 0.00007	 0.00001	 0.00006	 0.01843	 0.00000	 0.00001		203.998924	-2723.873171
4782778	 0.00006	 0.00010	 0.00001	 0.00008	 0.01760	 0.00001	 0.00001		198.766236	-2826.606811
4783779	 0.00007	 0.00012	 0.00002	 0.00008	 0.01781	 0.00001	 0.00001		197.920164	-2768.040535
4784780	 0.00003	 0.00009	 0.00001	 0.00014	 0.01914	 0.00000	 0.00001		205.991276	-2737.434813
4785781	 0.00007	 0.00016	 0.00002	 0.00013	 0.01701	 0.00001	 0.00001		200.702128	-2780.374726
4786782	 0.00006	 0.00009	 0.00002	 0.00015	 0.01901	 0.00000	 0.00001		202.337633	-2758.194803
4787783	 0.00007	 0.00012	 0.00002	 0.00016	 0.01900	 0.00001	 0.00001		194.987321	-2748.464033
4788784	 0.00003	 0.00010	 0.00001	 0.00036	 0.01760	 0.00000	 0.00000		203.963596	-2865.929783
4789785	 0.00009	 0.00015	 0.00002	 0.00008	 0.01735	 0.00001	 0.00001		192.118604	-2751.354528
4790786	 0.00006	 0.00010	 0.00002	 0.00009	 0.01805	 0.00001	 0.00001		196.611169	-2796.907718
4791787	 0.00007	 0.00020	 0.00002	 0.00017	 0.01851	 0.00001	 0.00001		188.026076	-2762.108140
4792788	 0.00004	 0.00012	 0.00001	 0.00015	 0.01903	 0.00000	 0.00000		193.742222	-2788.838770
4793789	 0.00004	 0.00010	 0.00001	 0.00006	 0.01838	 0.00000	 0.00000		204.859396	-2797.679374
4794790	 0.00009	 0.00014	 0.00002	 0.00006	 0.01878	 0.00001	 0.00001		195.048965	-2753.571996
4795791	 0.00005	 0.00008	 0.00001	 0.00006	 0.01642	 0.00001	 0.00001		210.362738	-2854.378318
4796792	 0.00008	 0.00016	 0.00002	 0.00009	 0.01842	 0.00001	 0.00001		189.108011	-2783.812302
4797793	 0.00005	 0.00017	 0.00002	 0.00013	 0.01627	 0.00001	 0.00001		193.443862	-2807.047462
4798794	 0.00003	 0.00014	 0.00001	 0.00014	 0.01713	 0.00000	 0.00000		195.159127	-2888.801679
4799795	 0.00003	 0.00021	 0.00001	 0.00010	 0.01837	 0.00000	 0.00000		202.159637	-2777.864642
4800796	 0.00007	 0.00019	 0.00002	 0.00017	 0.01631	 0.00001	 0.00001		191.199297	-2865.073183
4801797	 0.00009	 0.00012	 0.00003	 0.00032	 0.01860	 0.00001	 0.00001		192.772437	-2807.903405
4802798	 0.00004	 0.00012	 0.00002	 0.00019	 0.01867	 0.00000	 0.00001		197.371881	-2767.283258
4803799	 0.00006	 0.00021	 0.00002	 0.00011	 0.01935	 0.00001	 0.00001		193.078837	-2869.634755
4804800	 0.00005	 0.00007	 0.00001	 0.00019	 0.01676	 0.00000	 0.00000		197.759886	-2810.446863
4805801	 0.00011	 0.00016	 0.00003	 0.00013	 0.01625	 0.00001	 0.00001		189.262205	-2832.366561
4806802	 0.00005	 0.00019	 0.00001	 0.00002	 0.01917	 0.00000	 0.00001		193.015846	-2755.028759
4807803	 0.00004	 0.00008	 0.00001	 0.00004	 0.01821	 0.00000	 0.00000		205.945397	-2750.127962
4808804	 0.00005	 0.00015	 0.00002	 0.00003	 0.01659	 0.00001	 0.00001		197.121662	-2811.812239
4809805	 0.00006	 0.00017	 0.00002	 0.00017	 0.01756	 0.00001	 0.00001		188.542740	-2863.608677
4810806	 0.00005	 0.00010	 0.00002	 0.00009	 0.01764	 0.00001	 0.00001		202.768635	-2737.001839
4811807	 0.00005	 0.00006	 0.00001	 0.00007	 0.01696	 0.00000	 0.00000		205.344317	-2824.299977
4812808	 0.00009	 0.00025	 0.00003	 0.00013	 0.01656	 0.00001	 0.00001		185.823911	-2799.120490
4813809	 0.00006	 0.00012	 0.00002	 0.00004	 0.01683	 0.00001	 0.00001		200.726224	-2793.032279
4814810	 0.00008	 0.00017	 0.00002	 0.00007	 0.01667	 0.00001	 0.00001		195.095897	-2859.687197
4815811	 0.00008	 0.00024	 0.00003	 0.00017	 0.01592	 0.00001	 0.00001		192.960554	-2857.863521
4816812	 0.00009	 0.00015	 0.00003	 0.00021	 0.01856	 0.00001	 0.00001		187.913347	-2836.018460
4817813	 0.00003	 0.00007	 0.00001	 0.00020	 0.01723	 0.00000	 0.00001		209.034774	-2814.181505
4818814	 0.00005	 0.00016	 0.00002	 0.00017	 0.01807	 0.00000	 0.00001		194.649222	-2794.614586
4819815	 0.00007	 0.00012	 0.00002	 0.00005	 0.01906	 0.00001	 0.00001		191.871941	-2784.384280
4820816	 0.00014	 0.00026	 0.00004	 0.00014	 0.01824	 0.00001	 0.00001		186.038634	-2722.819450
4821817	 0.00012	 0.00029	 0.00003	 0.00024	 0.01706	 0.00001	 0.00001		183.191100	-2846.135499
4822818	 0.00007	 0.00026	 0.00003	 0.00011	 0.01714	 0.00001	 0.00001		185.081975	-2845.026983
4823819	 0.00015	 0.00053	 0.00005	 0.00006	 0.01684	 0.00002	 0.00002		182.233315	-2890.896453
4824820	 0.00018	 0.00042	 0.00007	 0.00010	 0.01698	 0.00002	 0.00002		177.748191	-2849.332494
4825821	 0.00014	 0.00023	 0.00003	 0.00016	 0.01688	 0.00001	 0.00001		181.495726	-2860.396607
4826822	 0.00027	 0.00044	 0.00009	 0.00008	 0.01798	 0.00003	 0.00003		171.046168	-2768.320950
4827823	 0.00013	 0.00032	 0.00005	 0.00006	 0.01590	 0.00002	 0.00002		185.389824	-2883.022832
4828824	 0.00014	 0.00033	 0.00004	 0.00010	 0.01644	 0.00001	 0.00001		183.674673	-2825.623515
4829825	 0.00010	 0.00022	 0.00003	 0.00022	 0.01749	 0.00001	 0.00001		185.683920	-2802.172122
4830826	 0.00006	 0.00009	 0.00002	 0.00015	 0.01633	 0.00001	 0.00001		202.070007	-2818.015514
4831827	 0.00005	 0.00008	 0.00001	 0.00006	 0.01745	 0.00000	 0.00000		207.935177	-2843.665322
4832828	 0.00002	 0.00005	 0.00001	 0.00016	 0.01751	 0.00000	 0.00000		204.766775	-2866.863528
4833829	 0.00002	 0.00006	 0.00001	 0.00018	 0.01941	 0.00000	 0.00000		207.375335	-2783.276438
4834830	 0.00002	 0.00004	 0.00000	 0.00007	 0.01857	 0.00000	 0.00000		211.467312	-2815.648426
4835831	 0.00002	 0.00004	 0.00001	 0.00009	 0.01733	 0.00000	 0.00000		211.700077	-2763.990998
4836832	 0.00001	 0.00003	 0.00000	 0.00008	 0.01756	 0.00000	 0.00000		219.697468	-2871.592855
4837833	 0.00000	 0.00002	 0.00000	 0.00005	 0.01764	 0.00000	 0.00000		234.564030	-2783.738212
4838834	 0.00001	 0.00002	 0.00000	 0.00005	 0.01778	 0.00000	 0.00000		224.363853	-2824.846223
4839835	 0.00001	 0.00005	 0.00001	 0.00006	 0.01704	 0.00000	 0.00000		220.764919	-2823.446286
4840836	 0.00002	 0.00006	 0.00001	 0.00023	 0.01799	 0.00000	 0.00000		207.625173	-2828.669181
4841837	 0.00001	 0.00003	 0.00000	 0.00006	 0.01706	 0.00000	 0.00000		215.314665	-2813.757445
4842838	 0.00002	 0.00010	 0.00001	 0.00007	 0.01773	 0.00000	 0.00000		210.119613	-2811.899461
4843839	 0.00001	 0.00002	 0.00000	 0.00004	 0.01717	 0.00000	 0.00000		225.661575	-2784.690100
4844840	 0.00000	 0.00001	 0.00000	 0.00013	 0.01887	 0.00000	 0.00000		228.557932	-2776.564938
4845841	 0.00000	 0.00002	 0.00000	 0.00010	 0.01706	 0.00000	 0.00000		219.518290	-2884.542351
4846842	 0.00000	 0.00001	 0.00000	 0.00014	 0.01726	 0.00000	 0.00000		227.400739	-2732.025418
4847843	 0.00000	 0.00001	 0.00000	 0.00005	 0.01743	 0.00000	 0.00000		233.169188	-2884.520542
4848844	 0.00001	 0.00002	 0.00000	 0.00015	 0.01911	 0.00000	 0.00000		223.239787	-2709.251038
4849845	 0.00001	 0.00002	 0.00000	 0.00006	 0.01725	 0.00000	 0.00000		216.573218	-2814.485748
4850846	 0.00001	 0.00001	 0.00000	 0.00019	 0.01738	 0.00000	 0.00000		227.756966	-2806.835209
4851847	 0.00003	 0.00008	 0.00001	 0.00012	 0.01859	 0.00000	 0.00000		206.232222	-2815.538744
4852848	 0.00004	 0.00011	 0.00001	 0.00018	 0.01614	 0.00000	 0.00000		202.868054	-2914.183758
