Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_ATL->AM	Data-ld-ln	Full-ld-ln
2054052	 0.00018	 0.00014	 0.00824	 0.00694	 0.00005	 0.00001	 0.00936	150.64046		161.433871	-4216.237279
2055053	 0.00006	 0.00013	 0.00813	 0.00640	 0.00008	 0.00000	 0.00938	154.07782		165.921547	-4253.550837
2056054	 0.00006	 0.00012	 0.00699	 0.00691	 0.00035	 0.00000	 0.00893	123.86425		165.378170	-4300.012610
2057055	 0.00006	 0.00011	 0.00765	 0.00727	 0.00032	 0.00000	 0.01048	99.90049		159.129635	-4272.590356
2058056	 0.00004	 0.00008	 0.00738	 0.00683	 0.00013	 0.00000	 0.00907	116.91968		168.700160	-4255.105695
2059057	 0.00007	 0.00012	 0.00868	 0.00740	 0.00007	 0.00000	 0.00979	116.65560		161.688480	-4279.442654
2060058	 0.00005	 0.00015	 0.00745	 0.00694	 0.00002	 0.00000	 0.00954	129.61957		167.471050	-4213.933025
2061059	 0.00013	 0.00024	 0.00774	 0.00731	 0.00009	 0.00001	 0.00901	120.08171		159.318669	-4300.944253
2062060	 0.00011	 0.00012	 0.00754	 0.00679	 0.00007	 0.00001	 0.00978	118.00494		165.321898	-4240.820466
2063061	 0.00008	 0.00013	 0.00766	 0.00677	 0.00008	 0.00000	 0.00900	133.79345		164.990425	-4305.022232
2064062	 0.00006	 0.00011	 0.00820	 0.00613	 0.00028	 0.00000	 0.00891	138.44142		168.187559	-4267.701960
2065063	 0.00013	 0.00024	 0.00771	 0.00755	 0.00049	 0.00001	 0.00954	117.02290		153.658078	-4222.249829
2066064	 0.00010	 0.00005	 0.00683	 0.00676	 0.00023	 0.00000	 0.00968	114.94768		164.583960	-4269.433569
2067065	 0.00005	 0.00006	 0.00842	 0.00698	 0.00023	 0.00000	 0.01005	103.24044		161.182542	-4248.339420
2068066	 0.00003	 0.00005	 0.00804	 0.00794	 0.00034	 0.00000	 0.00944	107.80819		162.567241	-4256.287884
2069067	 0.00003	 0.00011	 0.00759	 0.00693	 0.00009	 0.00000	 0.00950	124.55739		165.600981	-4275.949157
2070068	 0.00005	 0.00007	 0.00756	 0.00705	 0.00015	 0.00000	 0.00907	133.49126		165.097239	-4218.897065
2071069	 0.00005	 0.00008	 0.00744	 0.00738	 0.00009	 0.00000	 0.01124	127.36372		162.957135	-4231.224614
2072070	 0.00005	 0.00011	 0.00750	 0.00623	 0.00009	 0.00000	 0.00983	131.62537		165.824396	-4312.884020
2073071	 0.00009	 0.00017	 0.00844	 0.00634	 0.00005	 0.00001	 0.00938	123.20071		164.248573	-4224.899685
2074072	 0.00009	 0.00016	 0.00933	 0.00697	 0.00001	 0.00000	 0.01084	113.91570		160.431227	-4148.393800
2075073	 0.00014	 0.00010	 0.00769	 0.00739	 0.00000	 0.00000	 0.00886	124.26211		164.197982	-4292.810850
2076074	 0.00004	 0.00010	 0.00713	 0.00719	 0.00001	 0.00000	 0.00906	143.40536		172.872554	-4310.779251
2077075	 0.00007	 0.00019	 0.00786	 0.00725	 0.00007	 0.00000	 0.00987	109.67611		162.160923	-4292.953613
2078076	 0.00006	 0.00019	 0.00724	 0.00681	 0.00015	 0.00000	 0.00914	117.81604		159.875215	-4273.360101
2079077	 0.00009	 0.00010	 0.00741	 0.00700	 0.00038	 0.00000	 0.00926	111.35924		163.171881	-4266.580892
2080078	 0.00004	 0.00012	 0.00749	 0.00696	 0.00045	 0.00000	 0.00876	138.81271		163.491567	-4320.153906
2081079	 0.00004	 0.00007	 0.00795	 0.00643	 0.00038	 0.00000	 0.00891	123.16767		166.154660	-4330.122169
2082080	 0.00005	 0.00004	 0.00771	 0.00662	 0.00014	 0.00000	 0.00862	138.63031		168.998768	-4332.286408
2083081	 0.00003	 0.00005	 0.00813	 0.00679	 0.00004	 0.00000	 0.00930	125.04796		171.639812	-4271.937583
2084082	 0.00006	 0.00014	 0.00815	 0.00629	 0.00019	 0.00000	 0.00915	117.07295		158.749862	-4347.379817
2085083	 0.00008	 0.00007	 0.00796	 0.00618	 0.00010	 0.00000	 0.00970	132.77501		164.327218	-4234.931395
2086084	 0.00007	 0.00016	 0.00767	 0.00754	 0.00002	 0.00000	 0.00873	121.01565		163.954774	-4323.896323
2087085	 0.00015	 0.00012	 0.00828	 0.00680	 0.00003	 0.00001	 0.00966	126.13609		162.592729	-4242.348180
2088086	 0.00011	 0.00011	 0.00760	 0.00664	 0.00002	 0.00000	 0.00952	115.94012		162.504727	-4290.669899
2089087	 0.00011	 0.00012	 0.00784	 0.00740	 0.00006	 0.00001	 0.00924	112.82079		165.971801	-4309.784918
2090088	 0.00020	 0.00024	 0.00710	 0.00699	 0.00011	 0.00001	 0.00905	135.56334		159.447708	-4303.521746
2091089	 0.00024	 0.00020	 0.00862	 0.00722	 0.00010	 0.00001	 0.00933	114.92883		158.858841	-4223.683715
2092090	 0.00021	 0.00033	 0.00716	 0.00644	 0.00012	 0.00001	 0.00931	119.12728		155.289157	-4284.728456
2093091	 0.00016	 0.00017	 0.00712	 0.00762	 0.00003	 0.00001	 0.00954	113.14578		162.584095	-4251.477559
2094092	 0.00009	 0.00016	 0.00736	 0.00710	 0.00003	 0.00001	 0.00933	130.54644		166.157842	-4296.629504
2095093	 0.00012	 0.00015	 0.00718	 0.00710	 0.00003	 0.00000	 0.00877	131.17804		161.776775	-4280.411257
2096094	 0.00013	 0.00014	 0.00764	 0.00759	 0.00008	 0.00001	 0.00950	124.18804		161.577740	-4235.492900
2097095	 0.00007	 0.00016	 0.00764	 0.00685	 0.00004	 0.00000	 0.00910	129.10604		164.551065	-4253.461364
2098096	 0.00008	 0.00007	 0.00839	 0.00631	 0.00013	 0.00000	 0.01063	142.46855		163.033268	-4181.281914
2099097	 0.00010	 0.00012	 0.00736	 0.00674	 0.00018	 0.00000	 0.00930	139.27336		161.472253	-4279.876899
2100098	 0.00011	 0.00011	 0.00809	 0.00676	 0.00016	 0.00000	 0.00991	119.34517		160.468598	-4275.873764
2101099	 0.00015	 0.00015	 0.00803	 0.00714	 0.00005	 0.00001	 0.01009	125.48864		162.240152	-4250.173258
2102100	 0.00012	 0.00012	 0.00715	 0.00713	 0.00023	 0.00000	 0.00875	103.92468		155.961680	-4256.652732
2103101	 0.00009	 0.00011	 0.00748	 0.00666	 0.00012	 0.00000	 0.00877	111.12459		162.260779	-4309.265362
2104102	 0.00008	 0.00011	 0.00843	 0.00675	 0.00016	 0.00000	 0.01045	95.54271		162.221555	-4241.380395
2105103	 0.00003	 0.00005	 0.00729	 0.00721	 0.00039	 0.00000	 0.00972	105.94854		168.382776	-4206.341320
2106104	 0.00003	 0.00006	 0.00788	 0.00742	 0.00015	 0.00000	 0.00998	124.90285		168.462107	-4187.658680
2107105	 0.00004	 0.00006	 0.00818	 0.00785	 0.00045	 0.00000	 0.01068	121.88827		163.301047	-4227.909816
2108106	 0.00003	 0.00004	 0.00734	 0.00726	 0.00014	 0.00000	 0.00911	121.78280		168.672110	-4290.928162
2109107	 0.00003	 0.00004	 0.00782	 0.00670	 0.00012	 0.00000	 0.00913	129.06712		168.168771	-4263.476584
2110108	 0.00002	 0.00004	 0.00717	 0.00735	 0.00002	 0.00000	 0.00932	123.43713		173.099983	-4278.246214
2111109	 0.00003	 0.00008	 0.00758	 0.00670	 0.00022	 0.00000	 0.00932	113.29387		167.648840	-4286.923363
2112110	 0.00004	 0.00005	 0.00756	 0.00691	 0.00005	 0.00000	 0.00907	117.83959		169.362084	-4243.401045
2113111	 0.00003	 0.00005	 0.00766	 0.00740	 0.00002	 0.00000	 0.00993	119.93171		172.647978	-4219.010301
2114112	 0.00004	 0.00011	 0.00779	 0.00675	 0.00001	 0.00000	 0.00919	133.94942		166.641747	-4266.657312
2115113	 0.00006	 0.00007	 0.00749	 0.00745	 0.00003	 0.00000	 0.00940	123.09176		168.609914	-4280.448200
2116114	 0.00014	 0.00013	 0.00658	 0.00632	 0.00010	 0.00001	 0.00886	122.68573		165.166442	-4336.518318
2117115	 0.00008	 0.00011	 0.00817	 0.00659	 0.00004	 0.00000	 0.00872	120.32291		163.726923	-4257.211718
2118116	 0.00006	 0.00005	 0.00754	 0.00703	 0.00006	 0.00000	 0.00960	102.73550		164.252207	-4233.014117
2119117	 0.00004	 0.00009	 0.00827	 0.00742	 0.00007	 0.00000	 0.00968	116.90751		162.726751	-4323.018128
2120118	 0.00003	 0.00007	 0.00683	 0.00696	 0.00018	 0.00000	 0.00921	123.35081		165.105605	-4298.574925
2121119	 0.00005	 0.00007	 0.00851	 0.00757	 0.00017	 0.00000	 0.00938	104.36710		164.103794	-4206.036526
2122120	 0.00003	 0.00006	 0.00720	 0.00631	 0.00008	 0.00000	 0.00881	142.06908		170.486586	-4320.398826
2123121	 0.00006	 0.00014	 0.00726	 0.00670	 0.00005	 0.00000	 0.00897	132.56174		167.489785	-4273.347113
2124122	 0.00006	 0.00008	 0.00684	 0.00659	 0.00013	 0.00000	 0.00818	158.63867		168.719471	-4339.391969
2125123	 0.00007	 0.00009	 0.00645	 0.00637	 0.00002	 0.00000	 0.00866	133.22881		169.335624	-4322.846772
2126124	 0.00008	 0.00009	 0.00739	 0.00612	 0.00001	 0.00000	 0.00908	151.61710		170.535007	-4267.197271
2127125	 0.00011	 0.00017	 0.00757	 0.00745	 0.00001	 0.00001	 0.01019	130.90559		163.966225	-4209.049132
2128126	 0.00007	 0.00014	 0.00728	 0.00727	 0.00000	 0.00000	 0.00983	130.98911		167.313188	-4258.023887
2129127	 0.00006	 0.00011	 0.00747	 0.00705	 0.00001	 0.00000	 0.00957	125.39413		168.595653	-4299.531124
2130128	 0.00008	 0.00012	 0.00774	 0.00656	 0.00000	 0.00000	 0.00956	131.33513		170.684005	-4261.184601
2131129	 0.00007	 0.00008	 0.00772	 0.00705	 0.00000	 0.00000	 0.00942	146.78294		173.543760	-4258.515741
2132130	 0.00006	 0.00011	 0.00693	 0.00616	 0.00000	 0.00000	 0.00940	146.30024		173.715857	-4253.022579
2133131	 0.00017	 0.00023	 0.00801	 0.00712	 0.00003	 0.00001	 0.00980	117.27018		161.628435	-4303.863055
2134132	 0.00014	 0.00022	 0.00813	 0.00665	 0.00001	 0.00001	 0.00904	126.59753		163.956995	-4270.950545
2135133	 0.00014	 0.00016	 0.00788	 0.00725	 0.00001	 0.00001	 0.00888	115.96586		165.519272	-4233.774409
2136134	 0.00011	 0.00016	 0.00838	 0.00734	 0.00000	 0.00000	 0.00939	97.75104		161.766016	-4309.310031
2137135	 0.00021	 0.00017	 0.00807	 0.00659	 0.00000	 0.00001	 0.00968	112.70291		164.799310	-4259.750741
2138136	 0.00010	 0.00020	 0.00795	 0.00756	 0.00001	 0.00001	 0.00976	113.92490		162.644127	-4282.159000
2139137	 0.00008	 0.00010	 0.00799	 0.00660	 0.00002	 0.00000	 0.00939	123.93369		166.123981	-4276.259949
2140138	 0.00008	 0.00015	 0.00718	 0.00658	 0.00012	 0.00000	 0.00783	136.42550		161.163339	-4298.540348
2141139	 0.00008	 0.00011	 0.00828	 0.00698	 0.00004	 0.00000	 0.00852	97.17107		159.834934	-4290.941367
2142140	 0.00008	 0.00010	 0.00780	 0.00716	 0.00012	 0.00000	 0.00955	124.37897		160.022223	-4336.252037
2143141	 0.00007	 0.00013	 0.00692	 0.00681	 0.00005	 0.00000	 0.00843	126.00147		165.636537	-4334.629640
2144142	 0.00026	 0.00021	 0.00780	 0.00703	 0.00020	 0.00001	 0.01004	110.58424		155.762947	-4237.291205
2145143	 0.00010	 0.00010	 0.00736	 0.00727	 0.00004	 0.00000	 0.00984	115.68696		162.578079	-4285.951987
2146144	 0.00006	 0.00010	 0.00720	 0.00696	 0.00013	 0.00000	 0.00949	127.13567		163.090404	-4288.745194
2147145	 0.00012	 0.00018	 0.00861	 0.00712	 0.00046	 0.00001	 0.00963	119.76088		160.640633	-4304.639459
2148146	 0.00013	 0.00021	 0.00791	 0.00705	 0.00008	 0.00001	 0.00939	132.79901		162.502929	-4236.463840
2149147	 0.00027	 0.00025	 0.00775	 0.00720	 0.00007	 0.00001	 0.00907	125.71755		160.537979	-4312.098977
2150148	 0.00019	 0.00021	 0.00737	 0.00709	 0.00007	 0.00001	 0.00907	126.88959		160.576998	-4316.959953
2151149	 0.00012	 0.00014	 0.00745	 0.00699	 0.00005	 0.00001	 0.00906	123.43740		164.195074	-4284.543589
2152150	 0.00009	 0.00025	 0.00832	 0.00807	 0.00024	 0.00001	 0.00895	126.60709		157.342617	-4297.375428
2153151	 0.00006	 0.00011	 0.00826	 0.00661	 0.00011	 0.00000	 0.00894	123.96537		161.521609	-4320.395673
2154152	 0.00006	 0.00005	 0.00824	 0.00716	 0.00003	 0.00000	 0.00964	106.29936		165.452466	-4208.545051
2155153	 0.00012	 0.00013	 0.00822	 0.00716	 0.00005	 0.00001	 0.00961	102.76243		160.208174	-4275.867047
2156154	 0.00011	 0.00022	 0.00758	 0.00758	 0.00007	 0.00001	 0.00961	108.63313		161.664282	-4213.349613
2157155	 0.00011	 0.00020	 0.00787	 0.00693	 0.00014	 0.00001	 0.00984	118.27518		161.704581	-4313.358603
2158156	 0.00005	 0.00008	 0.00758	 0.00760	 0.00022	 0.00000	 0.00977	118.97611		165.214905	-4270.045461
2159157	 0.00004	 0.00008	 0.00753	 0.00732	 0.00023	 0.00000	 0.00954	128.56447		167.482896	-4250.582630
2160158	 0.00012	 0.00016	 0.00820	 0.00741	 0.00011	 0.00001	 0.00936	117.33982		164.001926	-4295.683109
2161159	 0.00009	 0.00016	 0.00755	 0.00609	 0.00016	 0.00000	 0.00872	140.12516		161.115320	-4272.882862
2162160	 0.00015	 0.00020	 0.00757	 0.00728	 0.00020	 0.00001	 0.00897	126.86955		161.952143	-4248.661716
2163161	 0.00013	 0.00018	 0.00820	 0.00650	 0.00014	 0.00001	 0.00917	120.38643		157.298730	-4255.025178
2164162	 0.00012	 0.00026	 0.00723	 0.00801	 0.00004	 0.00001	 0.00966	111.64129		159.642441	-4307.096739
2165163	 0.00014	 0.00012	 0.00800	 0.00646	 0.00006	 0.00000	 0.00919	120.84423		161.947429	-4249.843082
2166164	 0.00009	 0.00015	 0.00801	 0.00627	 0.00002	 0.00000	 0.00910	142.81701		164.867442	-4247.526125
2167165	 0.00011	 0.00014	 0.00737	 0.00773	 0.00001	 0.00001	 0.01042	123.53399		165.848961	-4212.750935
2168166	 0.00012	 0.00012	 0.00798	 0.00729	 0.00001	 0.00000	 0.01017	92.32589		159.396616	-4271.878969
2169167	 0.00006	 0.00009	 0.00820	 0.00700	 0.00001	 0.00000	 0.00957	137.61394		170.956162	-4234.327388
2170168	 0.00007	 0.00008	 0.00758	 0.00672	 0.00003	 0.00000	 0.00966	135.84524		169.856909	-4229.145622
2171169	 0.00007	 0.00014	 0.00769	 0.00607	 0.00001	 0.00000	 0.01020	133.53912		166.962837	-4220.089165
2172170	 0.00004	 0.00009	 0.00831	 0.00663	 0.00005	 0.00000	 0.00995	132.04107		164.720705	-4226.504055
2173171	 0.00005	 0.00006	 0.00775	 0.00653	 0.00030	 0.00000	 0.00942	139.74529		170.503420	-4253.618640
2174172	 0.00005	 0.00008	 0.00747	 0.00779	 0.00028	 0.00000	 0.00873	113.79890		165.048657	-4299.972527
2175173	 0.00006	 0.00011	 0.00886	 0.00700	 0.00009	 0.00000	 0.01014	115.37523		160.452982	-4289.631565
2176174	 0.00007	 0.00010	 0.00866	 0.00795	 0.00015	 0.00000	 0.01026	101.21406		162.984862	-4203.050148
2177175	 0.00013	 0.00014	 0.00804	 0.00736	 0.00007	 0.00000	 0.00885	100.51151		156.015571	-4315.335898
2178176	 0.00011	 0.00011	 0.00830	 0.00604	 0.00009	 0.00000	 0.00935	135.27825		162.701274	-4275.321907
2179177	 0.00006	 0.00011	 0.00801	 0.00696	 0.00020	 0.00000	 0.00902	138.57917		163.262856	-4313.308798
2180178	 0.00004	 0.00029	 0.00735	 0.00707	 0.00031	 0.00000	 0.00970	122.75486		160.504914	-4270.114751
2181179	 0.00006	 0.00007	 0.00819	 0.00676	 0.00011	 0.00000	 0.00935	136.58811		164.707069	-4296.897498
2182180	 0.00006	 0.00005	 0.00725	 0.00713	 0.00011	 0.00000	 0.00928	118.19944		167.093126	-4275.026013
2183181	 0.00008	 0.00018	 0.00788	 0.00671	 0.00018	 0.00000	 0.00899	112.60035		158.279896	-4308.300098
2184182	 0.00005	 0.00008	 0.00742	 0.00683	 0.00016	 0.00000	 0.00881	146.24385		165.238413	-4318.356373
2185183	 0.00006	 0.00011	 0.00693	 0.00675	 0.00013	 0.00000	 0.00964	114.78955		161.040745	-4275.083395
2186184	 0.00003	 0.00006	 0.00803	 0.00637	 0.00003	 0.00000	 0.00915	134.59809		169.924356	-4293.053651
2187185	 0.00005	 0.00004	 0.00758	 0.00694	 0.00004	 0.00000	 0.01020	134.89113		171.097354	-4243.006014
2188186	 0.00006	 0.00006	 0.00807	 0.00729	 0.00015	 0.00000	 0.00937	127.06378		165.650707	-4255.574248
2189187	 0.00005	 0.00009	 0.00757	 0.00727	 0.00025	 0.00000	 0.00965	136.00994		163.985485	-4231.505968
2190188	 0.00006	 0.00007	 0.00845	 0.00730	 0.00030	 0.00000	 0.00910	122.76246		164.370266	-4289.991460
2191189	 0.00003	 0.00005	 0.00725	 0.00654	 0.00008	 0.00000	 0.00895	129.78680		171.722116	-4244.515693
2192190	 0.00008	 0.00005	 0.00767	 0.00717	 0.00007	 0.00000	 0.00877	114.05940		164.905606	-4297.391740
2193191	 0.00004	 0.00005	 0.00710	 0.00672	 0.00006	 0.00000	 0.00881	112.91106		167.977640	-4290.236196
2194192	 0.00003	 0.00003	 0.00824	 0.00704	 0.00004	 0.00000	 0.00993	127.30289		167.144986	-4230.407048
2195193	 0.00002	 0.00005	 0.00658	 0.00700	 0.00008	 0.00000	 0.00891	128.52517		173.008224	-4294.060751
2196194	 0.00002	 0.00003	 0.00719	 0.00581	 0.00013	 0.00000	 0.00917	146.50707		177.505311	-4304.155595
2197195	 0.00002	 0.00005	 0.00775	 0.00790	 0.00014	 0.00000	 0.00914	103.88894		169.570923	-4285.270300
2198196	 0.00003	 0.00006	 0.00811	 0.00714	 0.00004	 0.00000	 0.00981	107.56874		165.646409	-4255.750517
2199197	 0.00004	 0.00005	 0.00822	 0.00736	 0.00002	 0.00000	 0.01028	109.22355		165.591579	-4275.848567
2200198	 0.00004	 0.00006	 0.00696	 0.00640	 0.00051	 0.00000	 0.00869	126.55740		158.845359	-4268.149616
2201199	 0.00002	 0.00007	 0.00846	 0.00615	 0.00028	 0.00000	 0.00984	120.45927		165.158783	-4217.496453
2202200	 0.00004	 0.00004	 0.00754	 0.00723	 0.00009	 0.00000	 0.00982	112.67960		161.285631	-4260.415217
2203201	 0.00002	 0.00006	 0.00817	 0.00753	 0.00015	 0.00000	 0.00973	99.92367		169.317056	-4234.735405
2204202	 0.00002	 0.00004	 0.00785	 0.00700	 0.00008	 0.00000	 0.00984	118.21552		170.248468	-4212.721932
2205203	 0.00003	 0.00003	 0.00690	 0.00620	 0.00005	 0.00000	 0.00889	117.31157		168.436254	-4289.857418
2206204	 0.00002	 0.00004	 0.00740	 0.00764	 0.00022	 0.00000	 0.00881	116.69187		170.348284	-4301.843513
2207205	 0.00003	 0.00005	 0.00734	 0.00790	 0.00027	 0.00000	 0.00869	106.90338		161.366962	-4275.008494
2208206	 0.00002	 0.00004	 0.00869	 0.00749	 0.00050	 0.00000	 0.01100	107.83177		166.504457	-4184.753676
2209207	 0.00004	 0.00007	 0.00697	 0.00694	 0.00013	 0.00000	 0.00928	113.99253		162.821252	-4240.395593
2210208	 0.00003	 0.00003	 0.00785	 0.00749	 0.00023	 0.00000	 0.00953	109.68852		172.165648	-4300.020283
2211209	 0.00008	 0.00005	 0.00858	 0.00735	 0.00016	 0.00000	 0.00977	101.49816		158.876844	-4251.630919
2212210	 0.00006	 0.00009	 0.00737	 0.00763	 0.00032	 0.00000	 0.00990	121.14909		164.419566	-4251.855184
2213211	 0.00006	 0.00009	 0.00744	 0.00720	 0.00017	 0.00000	 0.00972	116.58263		166.349176	-4279.377019
2214212	 0.00012	 0.00011	 0.00814	 0.00679	 0.00013	 0.00000	 0.01010	117.79668		158.626656	-4276.349640
2215213	 0.00004	 0.00010	 0.00795	 0.00663	 0.00017	 0.00000	 0.00924	147.86814		167.122570	-4248.329428
2216214	 0.00014	 0.00010	 0.00744	 0.00633	 0.00012	 0.00000	 0.00908	141.34014		163.692793	-4283.409750
2217215	 0.00010	 0.00011	 0.00802	 0.00673	 0.00022	 0.00000	 0.00930	107.63958		159.479213	-4271.640755
2218216	 0.00005	 0.00006	 0.00716	 0.00652	 0.00019	 0.00000	 0.00971	138.66740		167.768894	-4267.210954
2219217	 0.00010	 0.00015	 0.00817	 0.00627	 0.00070	 0.00001	 0.00873	114.64099		159.774201	-4248.171998
2220218	 0.00015	 0.00019	 0.00826	 0.00669	 0.00014	 0.00001	 0.00941	103.03607		160.709281	-4254.211041
2221219	 0.00014	 0.00015	 0.00815	 0.00756	 0.00041	 0.00001	 0.00993	102.30120		156.349549	-4242.404322
2222220	 0.00006	 0.00010	 0.00796	 0.00724	 0.00025	 0.00000	 0.00892	112.94586		160.557143	-4291.186585
2223221	 0.00008	 0.00008	 0.00817	 0.00695	 0.00009	 0.00000	 0.00988	106.73644		166.117513	-4231.771626
2224222	 0.00009	 0.00015	 0.00745	 0.00717	 0.00009	 0.00000	 0.00911	124.18370		159.744324	-4275.915521
2225223	 0.00014	 0.00025	 0.00798	 0.00702	 0.00014	 0.00001	 0.01003	126.79144		159.437142	-4213.213753
2226224	 0.00019	 0.00016	 0.00787	 0.00654	 0.00005	 0.00001	 0.00866	133.78980		162.699977	-4217.428458
2227225	 0.00010	 0.00022	 0.00693	 0.00772	 0.00002	 0.00001	 0.00949	146.25921		165.220082	-4321.697905
2228226	 0.00017	 0.00028	 0.00702	 0.00683	 0.00002	 0.00001	 0.00884	125.02982		161.537699	-4290.070109
2229227	 0.00012	 0.00027	 0.00715	 0.00735	 0.00010	 0.00000	 0.00866	109.36785		154.021297	-4319.632239
2230228	 0.00012	 0.00019	 0.00818	 0.00666	 0.00006	 0.00001	 0.00998	121.93313		160.557576	-4185.870323
2231229	 0.00006	 0.00011	 0.00808	 0.00690	 0.00023	 0.00000	 0.01039	130.05469		162.972084	-4223.527060
2232230	 0.00006	 0.00007	 0.00762	 0.00652	 0.00020	 0.00000	 0.00947	133.41394		165.588649	-4246.980503
2233231	 0.00006	 0.00006	 0.00864	 0.00610	 0.00002	 0.00000	 0.00975	154.19736		172.960396	-4237.391033
2234232	 0.00007	 0.00008	 0.00804	 0.00685	 0.00002	 0.00000	 0.00997	118.68064		168.646176	-4205.175035
2235233	 0.00005	 0.00005	 0.00646	 0.00613	 0.00006	 0.00000	 0.00841	120.82736		173.876739	-4327.790383
2236234	 0.00004	 0.00005	 0.00761	 0.00728	 0.00023	 0.00000	 0.00876	127.29758		162.500621	-4263.952689
2237235	 0.00004	 0.00003	 0.00792	 0.00761	 0.00008	 0.00000	 0.01022	120.09977		170.431586	-4230.871039
2238236	 0.00002	 0.00008	 0.00809	 0.00635	 0.00004	 0.00000	 0.00884	149.22124		171.854772	-4269.296291
2239237	 0.00006	 0.00007	 0.00786	 0.00665	 0.00015	 0.00000	 0.00911	127.41588		166.572021	-4262.251004
2240238	 0.00006	 0.00005	 0.00764	 0.00713	 0.00045	 0.00000	 0.00975	116.04791		165.001978	-4234.053963
2241239	 0.00009	 0.00011	 0.00727	 0.00720	 0.00006	 0.00000	 0.00826	109.19749		162.158015	-4303.388099
2242240	 0.00007	 0.00009	 0.00841	 0.00762	 0.00002	 0.00000	 0.00997	109.02019		164.632100	-4250.539753
2243241	 0.00005	 0.00006	 0.00773	 0.00613	 0.00011	 0.00000	 0.00984	128.54696		170.440641	-4280.292392
2244242	 0.00012	 0.00012	 0.00771	 0.00640	 0.00004	 0.00001	 0.00884	149.77356		166.188765	-4241.491688
2245243	 0.00018	 0.00011	 0.00752	 0.00814	 0.00013	 0.00001	 0.00998	121.86343		163.039525	-4207.413684
2246244	 0.00013	 0.00010	 0.00792	 0.00672	 0.00017	 0.00000	 0.00859	121.92121		160.908167	-4330.262976
2247245	 0.00007	 0.00009	 0.00846	 0.00652	 0.00015	 0.00000	 0.00996	112.03560		162.181348	-4226.130790
2248246	 0.00005	 0.00011	 0.00726	 0.00668	 0.00015	 0.00000	 0.00891	121.76193		165.475603	-4321.652609
2249247	 0.00009	 0.00009	 0.00788	 0.00702	 0.00038	 0.00000	 0.00982	109.23956		158.984309	-4218.266110
2250248	 0.00004	 0.00008	 0.00748	 0.00739	 0.00010	 0.00000	 0.00913	110.64824		164.241819	-4289.596901
2251249	 0.00003	 0.00006	 0.00808	 0.00758	 0.00005	 0.00000	 0.00995	101.17029		165.711239	-4287.227243
2252250	 0.00004	 0.00004	 0.00729	 0.00729	 0.00006	 0.00000	 0.00931	142.72536		168.149573	-4252.616773
2253251	 0.00003	 0.00003	 0.00750	 0.00569	 0.00010	 0.00000	 0.00950	154.01338		177.068048	-4269.805135
2254252	 0.00009	 0.00007	 0.00767	 0.00705	 0.00002	 0.00000	 0.00918	124.34341		164.942459	-4312.222100
2255253	 0.00007	 0.00017	 0.00753	 0.00671	 0.00002	 0.00000	 0.00904	121.53756		165.176303	-4258.637659
2256254	 0.00017	 0.00015	 0.00864	 0.00654	 0.00003	 0.00001	 0.00992	130.01116		162.082861	-4266.654586
2257255	 0.00008	 0.00016	 0.00818	 0.00743	 0.00004	 0.00000	 0.01046	118.83017		157.887255	-4260.357577
